Magnitude,UTC Date,UTC Time,Sydney Date,Sydney Time,Latitude,Longitude,Magnitude Type,Approximate location,Depth (km),Solution finalised,Mb,ML,Ms,Mwp,Mw,EVENT ID,ORIGIN ID
3.3,1/08/2017,21:35:57,2/08/2017,7:35:57,-25.584,129.742,ML,Petermann Ranges; NT.,10,FINL,,3.31,3.51,,,1331266,1511033
3.3,19/07/2017,15:05:25,20/07/2017,1:05:25,-32.075,117.833,ML,N of Corrigin; WA.,10,FINL,,3.32,,,,1326585,1506131
3.2,17/07/2017,0:39:43,17/07/2017,10:39:43,-33.999,151.589,ML,Offshore Sydney; NSW. (Reported felt).,10,FINL,,3.18,,,,1325125,1504308
3.3,16/07/2017,17:31:34,17/07/2017,3:31:34,-31.018,122.187,ML,NE of Kambalda; WA.,10,FINL,,3.33,4.36,,,1325039,1505387
3.4,15/07/2017,21:27:27,16/07/2017,7:27:27,-26.094,131.935,ML,NW of Ernabella; SA. (Reported felt).,10,FINL,,3.4,3.6,,,1324798,1505186
3.3,14/07/2017,23:13:08,15/07/2017,9:13:08,-34.266,148.92,ML,NE of Boorowa; NSW. (Reported felt).,10,FINL,,3.28,,,,1324470,1504193
3.4,13/07/2017,20:27:22,14/07/2017,6:27:22,-23.23,127.571,ML,SW of Lake Mackay; WA.,10,FINL,,3.35,,,,1324108,1503255
3.2,8/07/2017,13:12:35,8/07/2017,23:12:35,-34.262,148.929,ML,NE of Boorowa; NSW. (Reported felt).,10,FINL,,3.23,3.3,,,1321478,1501190
3.3,2/07/2017,23:47:29,3/07/2017,9:47:29,-24.839,113.476,ML,Offshore Carnarvon; WA.,10,FINL,,3.25,,,,1319058,1497861
3.2,27/06/2017,6:52:51,27/06/2017,16:52:51,-38.031,140.227,ML,W of Port Macdonnell; Offshore SA.,10,FINL,,3.22,,,,1316805,1495643
3.8,9/06/2017,17:16:15,10/06/2017,3:16:15,-22.315,121.139,ML,SW of Telfer; WA.,10,FINL,,3.78,3.55,,,1309635,1489176
3.2,7/06/2017,9:46:42,7/06/2017,19:46:42,-19.835,134.041,ML,SW of Tennant Creek; NT.,10,FINL,,3.19,3.61,,,1308945,1487044
3.7,28/05/2017,16:50:24,29/05/2017,2:50:24,-19.863,133.946,ML,Tennant Creek; NT. (Reported felt).,10,FINL,,3.68,,,,1305657,1483368
3.4,19/05/2017,23:46:48,20/05/2017,9:46:48,-25.233,111.49,ML,Indian Ocean; W of Carnarvon; WA.,10,FINL,,3.41,,,,1303133,1480439
3.9,15/05/2017,19:12:42,16/05/2017,5:12:42,-27.167,123.588,ML,Near Lake Wells; WA.,10,FINL,,3.9,3.42,,,1300786,1478082
3.4,3/05/2017,17:33:03,4/05/2017,3:33:03,-20.249,117.883,ML,Offshore NW of Port Hedland; WA.,10,FINL,,3.36,3.28,,,1296694,1473663
3.4,27/04/2017,1:53:12,27/04/2017,11:53:12,-24.84,111.506,ML,Offshore Carnarvon; WA.,10,FINL,,3.36,,,,1293753,1471031
3.6,24/04/2017,7:37:24,24/04/2017,17:37:24,-32.44,138.399,ML,SE of Quorn; SA. (Reported felt).,10,FINL,,3.58,3.23,,,1292909,1470157
3.2,19/04/2017,8:55:51,19/04/2017,18:55:51,-32.278,153.238,ML,Offshore Forster; NSW. (Reported felt),10,FINL,,3.24,,,,1290934,1467710
4.3,13/04/2017,17:01:19,14/04/2017,3:01:19,-25.676,129.82,ML,Petermann Ranges; NT.,10,FINL,,4.26,,,,1288440,1466807
4.3,13/04/2017,16:31:05,14/04/2017,2:31:05,-33.464,148.956,ML,Near Cadia; NSW. (Reported felt).,0,FINL,,4.27,,,,1288415,1466773
4,4/04/2017,3:55:53,4/04/2017,13:55:53,-25.903,128.939,ML,N of Wingelina; WA. (Reported felt).,10,FINL,,3.97,,,,1284823,1461413
3.2,31/03/2017,16:04:13,1/04/2017,3:04:13,-33.085,121.124,ML,SW of Norseman; WA.,10,FINL,,3.17,3.67,,,1284584,1460632
3.5,29/03/2017,2:55:30,29/03/2017,13:55:30,-28.282,136.08,ML,SE of Oodnadatta; SA.,10,FINL,,3.48,3.74,,,1282915,1459209
3.2,26/03/2017,20:25:54,27/03/2017,7:25:54,-31.794,122.814,ML,NE of Norseman; WA.,10,FINL,,3.17,,,,1282383,1458323
3.7,26/03/2017,20:00:03,27/03/2017,7:00:03,-31.616,122.891,ML,NE of Norseman; WA. (Reported felt).,10,FINL,,3.69,,,,1282317,1458308
3.5,26/03/2017,7:53:54,26/03/2017,18:53:54,-27.463,135.271,ML,Near Oodnadatta; SA.,10,FINL,,3.45,,,,1282373,1458291
3.5,5/03/2017,4:58:30,5/03/2017,15:58:30,-15.489,123.876,ML,Coastal NW Kimberley; Offshore WA.,10,FINL,,3.49,,,,1274921,1450588
3.2,26/02/2017,17:41:15,27/02/2017,4:41:15,-24.785,112.877,ML,Offshore W of Carnarvon; WA.,10,FINL,,3.2,3.18,,,1272938,1448286
3.4,22/02/2017,14:45:53,23/02/2017,1:45:53,-25.528,129.864,ML,Petermann Ranges; NT.,10,FINL,,3.44,3.32,,,1271198,1446506
3.7,1/02/2017,13:37:56,2/02/2017,0:37:56,-35.096,139.317,ML,Near Murray Bridge; SA. (Reported felt).,10,FINL,,3.73,3.13,,,1264817,1439984
3.5,31/01/2017,19:40:15,1/02/2017,6:40:15,-38.455,146.225,ML,SW of Boolarra; VIC. (Reported felt).,10,FINL,,3.45,3.24,,,1264667,1439666
3.2,30/01/2017,2:33:09,30/01/2017,13:33:09,-34.156,137.632,ML,Near Moonta; SA.,10,FINL,,3.16,3.05,,,1263996,1439663
3.2,24/01/2017,5:02:32,24/01/2017,16:02:32,-35.172,123.5,ML,Offshore SE of Esperance; WA.,10,FINL,,3.21,3.13,,,1261915,1437102
3.2,22/01/2017,15:34:02,23/01/2017,2:34:02,-28.105,142.624,ML,SW of Quilpie; QLD.,10,FINL,,3.15,3.34,,,1261889,1436738
3.3,21/01/2017,13:54:08,22/01/2017,0:54:08,-17.733,119.287,ML,Offshore NW of Broome; WA.,10,FINL,,3.32,3.23,,,1261604,1436415
3.2,16/01/2017,8:33:54,16/01/2017,19:33:54,-19.81,134.046,ML,SW of Tennant Creek; NT. (Reported felt).,10,FINL,,3.16,3.27,,,1259381,1434621
3.5,15/01/2017,7:16:51,15/01/2017,18:16:51,-23.67,115.145,ML,NE of Carnarvon; WA.,10,FINL,,3.51,3.22,,,1259038,1433893
3.2,8/01/2017,19:20:17,9/01/2017,6:20:17,-38.95,143.419,ML,Offshore SW of Cape Otway; VIC.,10,FINL,,3.17,2.83,,,1258206,1432827
3.4,3/01/2017,16:32:20,4/01/2017,3:32:20,-30.669,118.435,ML,SE of Bonnie Rock; WA.,10,FINL,,3.44,3.27,,,1254162,1428768
4.2,3/01/2017,15:30:19,4/01/2017,2:30:19,-30.609,118.455,ML,SE of Bonnie Rock; WA. (Reported felt).,10,FINL,,4.18,,,,1254094,1428866
3.8,3/01/2017,14:13:08,4/01/2017,1:13:08,-34.191,150.718,ML,Near Appin; NSW. (Reported felt).,0,FINL,,3.84,3.58,,,1254093,1428631
3.3,26/12/2016,12:59:37,26/12/2016,23:59:37,-27.21,137.217,ML,NE of Oodnadatta; SA.,10,FINL,,3.25,3.34,,,1251420,1429445
3.4,24/12/2016,0:40:55,24/12/2016,11:40:55,-30.826,117.12,ML,Near Cadoux; WA. (Reported felt).,10,FINL,,3.43,3.82,,,1250391,1428995
3.5,10/12/2016,16:25:24,11/12/2016,3:25:24,-19.698,148.675,ML,NE of Bowen; QLD.,10,FINL,,3.54,,,,1243372,1417097
3.2,3/12/2016,16:18:17,4/12/2016,3:18:17,-25.495,129.835,ML,Petermann Ranges; NT.,10,FINL,,3.21,,,,1237579,1411380
3.7,2/12/2016,5:41:14,2/12/2016,16:41:14,-25.627,129.909,ML,Petermann Ranges; NT.,10,FINL,,3.72,,,,1237171,1411292
3.7,10/11/2016,10:24:51,10/11/2016,21:24:51,-19.853,133.866,ML,SW of Tennant Creek; NT. (Reported felt).,5,FINL,,3.71,,,,1227604,1400519
3.4,8/11/2016,0:12:56,8/11/2016,11:12:56,-32.575,122.389,ML,SE of Norseman; WA.,10,FINL,,3.36,3.45,,,1226784,1399415
5.1,6/11/2016,9:54:31,6/11/2016,20:54:31,-19.106,127.987,ML,SE of Hall's Creek; WA. (Reported felt).,10,FINL,,5.07,,,,1226299,1399009
3.7,3/11/2016,16:25:13,4/11/2016,3:25:13,-29.627,137.098,ML,W of Marree; SA.,10,FINL,,3.68,,,,1225300,1397896
3.5,29/10/2016,3:43:30,29/10/2016,14:43:30,-30.632,138.747,ML,SE of Copley; SA. (Reported felt).,10,FINL,,3.47,,,,1223945,1396736
3.2,26/10/2016,16:18:08,27/10/2016,3:18:08,-25.079,151.458,ML,Near Eidsvold; QLD. (Reported felt).,4,FINL,,3.17,3.13,,,1223013,1395410
3.9,13/10/2016,13:12:42,14/10/2016,0:12:42,-19.85,148.769,ML,Offshore NE of Bowen; QLD (Reported felt).,0,FINL,,3.88,3.27,,,1218524,1390707
3.3,13/10/2016,5:55:25,13/10/2016,16:55:25,-32.562,122.331,ML,SE of Norseman; WA.,0,FINL,,3.28,3.24,,,1218463,1390718
3.2,7/10/2016,17:55:13,8/10/2016,4:55:13,-33.541,138.542,ML,Spalding; SA. (Reported felt).,11,FINL,,3.18,3.07,,,1216884,1389327
3.5,3/10/2016,6:16:33,3/10/2016,17:16:33,-35.853,136.825,ML,Kangaroo Island; SA. (Reported felt).,10,FINL,,3.54,3.63,,,1215314,1387479
3.2,27/09/2016,22:45:00,28/09/2016,8:45:00,-32.336,122.196,ML,SE of Norseman; WA.,0,FINL,,3.15,3.26,,,1213118,1384875
3.6,26/09/2016,12:15:23,26/09/2016,22:15:23,-19.798,148.804,ML,Offshore NE of Bowen; QLD. (Reported felt).,2,FINL,,3.58,3.24,,,1212168,1384276
3.2,23/09/2016,6:27:10,23/09/2016,16:27:10,-32.574,122.374,ML,SE of Norseman; WA.,0,FINL,,3.15,,,,1212430,1384007
3.3,20/09/2016,1:08:05,20/09/2016,11:08:05,-26.517,132.526,ML,SE of Ernabella; SA.,9,FINL,,3.3,3.41,,,1207559,1379683
3.7,19/09/2016,7:05:09,19/09/2016,17:05:09,-18.734,119.611,ML,Offshore SW of Broome; WA.,10,FINL,,3.72,3.71,,,1207611,1379102
3.2,10/09/2016,15:34:22,11/09/2016,1:34:22,-23.514,127.115,ML,SW of Lake Mackay; WA.,0,FINL,,3.16,3.57,,,1204608,1375933
4.2,5/09/2016,16:23:37,6/09/2016,2:23:37,-32.419,122.22,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,4.21,3.93,,,1201312,1373301
3.3,5/09/2016,9:46:56,5/09/2016,19:46:56,-16.567,123.566,ML,N of Derby; WA.,0,FINL,,3.34,3.8,,,1201115,1372932
3.9,29/08/2016,23:38:21,30/08/2016,9:38:21,-19.836,148.805,ML,Offshore NE of Bowen; QLD. (Reported felt).,0,FINL,,3.87,,,,1189479,1360912
3.2,20/08/2016,16:46:39,21/08/2016,2:46:39,-19.804,148.82,ML,Offshore NE of Bowen; QLD.,0,FINL,,3.2,,,,1185487,1357074
3.4,19/08/2016,14:39:22,20/08/2016,0:39:22,-25.582,129.806,ML,Petermann Ranges; NT.,0,FINL,,3.44,,,,1184896,1356984
4.1,18/08/2016,18:27:36,19/08/2016,4:27:36,-19.785,148.841,ML,Offshore NE of Bowen; QLD. (Reported felt).,0,FINL,,4.07,,,,1184551,1355525
3.4,18/08/2016,14:03:05,19/08/2016,0:03:05,-19.921,148.933,ML,Offshore E of Bowen; QLD. (Reported felt).,0,FINL,,3.39,,,,1184451,1355484
3.5,18/08/2016,9:30:50,18/08/2016,19:30:50,-19.828,148.82,ML,Offshore NE of Bowen; QLD. (Reported felt).,0,FINL,,3.51,3.28,,,1184365,1355480
3.4,18/08/2016,8:56:46,18/08/2016,18:56:46,-19.854,148.89,ML,Offshore NE of Bowen; QLD. (Reported felt).,0,FINL,,3.43,,,,1184632,1355473
3.3,18/08/2016,5:36:27,18/08/2016,15:36:27,-19.801,148.742,ML,Offshore NE of Bowen; QLD.,0,FINL,,3.33,,,,1184315,1355433
4,18/08/2016,5:30:34,18/08/2016,15:30:34,-19.727,148.922,ML,Offshore NE of Bowen; QLD.,0,FINL,,3.95,3.66,,,1184314,1355096
3.6,18/08/2016,5:23:53,18/08/2016,15:23:53,-19.703,148.897,ML,Offshore NE of Bowen; QLD.,0,FINL,,3.57,,,,1184313,1355091
3.8,18/08/2016,4:38:49,18/08/2016,14:38:49,-19.74,148.879,ML,Offshore NE of Bowen; QLD.,0,FINL,,3.78,4.36,,,1184311,1355087
5.8,18/08/2016,4:30:07,18/08/2016,14:30:07,-19.768,148.863,Mwp,Offshore NE of Bowen; QLD. (Reported felt).,0,FINL,,,,5.8,5.8,1184258,1355082
4.4,13/08/2016,15:31:13,14/08/2016,1:31:13,-23.821,152.867,ML,Offshore NE of Bundaberg; QLD. (Reported felt).,10,FINL,,4.41,4.02,,,1182096,1353644
3.3,11/08/2016,5:44:08,11/08/2016,15:44:08,-32.359,150.892,ML,Near Muswellbrook; NSW. (Reported felt).,0,FINL,,3.25,3.13,,,1180705,1351551
3.2,8/08/2016,20:05:31,9/08/2016,6:05:31,-32.303,122.408,ML,E of Norseman; WA.,0,FINL,,3.24,3.56,,,1179997,1350478
3.4,8/08/2016,14:37:23,9/08/2016,0:37:23,-32.506,122.41,ML,SE of Norseman; WA.,0,FINL,,3.35,3.53,,,1179996,1350470
3.3,8/08/2016,9:13:13,8/08/2016,19:13:13,-32.518,122.457,ML,SE of Norseman; WA.,0,FINL,,3.31,3.58,,,1179987,1350461
3.4,6/08/2016,21:16:33,7/08/2016,7:16:33,-25.572,129.804,ML,Petermann Ranges; NT.,0,FINL,,3.43,3.21,,,1179435,1350193
3.4,30/07/2016,23:18:12,31/07/2016,9:18:12,-32.359,122.395,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.44,3.74,,,1176684,1347486
3.3,21/07/2016,17:54:06,22/07/2016,3:54:06,-25.584,129.853,ML,Petermann Ranges; NT.,0,FINL,,3.33,3.51,,,1172565,1342557
3.2,17/07/2016,2:37:00,17/07/2016,12:37:00,-32.441,122.249,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.18,3.61,,,1170614,1340808
4,16/07/2016,11:44:49,16/07/2016,21:44:49,-32.501,122.436,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.96,3.76,,,1170326,1340752
3.3,16/07/2016,3:19:47,16/07/2016,13:19:47,-17.064,123.96,ML,NE of Derby; WA.,10,FINL,,3.31,3.53,,,1170205,1340688
4.2,14/07/2016,10:08:55,14/07/2016,20:08:55,-32.536,122.433,ML,E of Norseman; WA. (Reported felt).,0,FINL,,4.22,3.99,,,1169780,1339618
3.2,14/07/2016,9:17:38,14/07/2016,19:17:38,-32.622,122.603,ML,SE of Norseman; WA.,0,FINL,,3.16,3.37,,,1169963,1339606
3.7,13/07/2016,22:40:40,14/07/2016,8:40:40,-32.463,122.481,ML,SE of Norseman; WA.,0,FINL,,3.67,3.67,,,1169648,1339297
3.8,12/07/2016,2:06:47,12/07/2016,12:06:47,-32.364,122.415,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.76,3.57,,,1168827,1338712
3.2,10/07/2016,12:51:57,10/07/2016,22:51:57,-32.453,122.314,ML,SE of Norseman; WA.,0,FINL,,3.17,3.61,,,1168084,1338308
3.7,10/07/2016,6:33:53,10/07/2016,16:33:53,-32.445,122.408,ML,E of Norseman; WA.,0,FINL,,3.65,3.52,,,1168508,1338021
3.2,9/07/2016,15:02:28,10/07/2016,1:02:28,-32.106,122.186,ML,NE of Norseman; WA.,0,FINL,,3.23,3.66,,,1168488,1337991
3.2,9/07/2016,13:53:37,9/07/2016,23:53:37,-32.183,122.143,ML,E of Norseman; WA.,0,FINL,,3.21,3.47,,,1168443,1337913
3.3,9/07/2016,11:39:38,9/07/2016,21:39:38,-32.294,122.268,ML,E of Norseman; WA.,0,FINL,,3.31,3.45,,,1168442,1337909
3.3,8/07/2016,22:51:16,9/07/2016,8:51:16,-25.577,129.825,ML,Petermann Ranges; NT.,0,FINL,,3.29,3.43,,,1167587,1337748
3.2,8/07/2016,15:44:27,9/07/2016,1:44:27,-32.38,122.372,ML,SE of Norseman; WA.,0,FINL,,3.2,3.43,,,1168419,1337920
3.3,8/07/2016,14:31:24,9/07/2016,0:31:24,-32.393,122.211,ML,SE of Norseman; WA.,0,FINL,,3.33,3.58,,,1167533,1337720
3.2,8/07/2016,11:37:01,8/07/2016,21:37:01,-32.354,122.33,ML,SE of Norseman; WA.,0,FINL,,3.15,3.47,,,1168333,1337762
3.2,8/07/2016,10:20:45,8/07/2016,20:20:45,-32.374,122.313,ML,SE of Norseman; WA.,0,FINL,,3.19,3.46,,,1168330,1337745
3.3,8/07/2016,9:54:14,8/07/2016,19:54:14,-32.104,122.203,ML,NE of Norseman; WA.,0,FINL,,3.26,3.68,,,1167463,1337710
5.6,8/07/2016,9:40:50,8/07/2016,19:40:50,-32.458,122.511,ML,E of Norseman; WA. (Reported felt).,0,FINL,,5.59,5.02,,,1168321,1337714
3.3,5/07/2016,6:55:28,5/07/2016,16:55:28,-30.054,117.512,ML,NE of Beacon; WA.,0,FINL,,3.26,3.64,,,1166442,1335872
3.4,30/06/2016,17:11:20,1/07/2016,3:11:20,-32.385,122.349,ML,SE of Norseman; WA.,0,FINL,,3.38,3.66,,,1164973,1334018
3.3,30/06/2016,0:25:28,30/06/2016,10:25:28,-30.137,117.343,ML,NE of Kalannie; WA.,17,FINL,,3.33,,,,1164580,1333629
3.6,27/06/2016,23:36:27,28/06/2016,9:36:27,-32.516,122.453,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.62,3.54,,,1163853,1332934
3.4,25/06/2016,3:17:26,25/06/2016,13:17:26,-19.778,133.959,ML,Tennant Creek; NT. (Reported felt).,2,FINL,,3.4,3.28,,,1162521,1332440
4.5,19/06/2016,1:54:09,19/06/2016,11:54:09,-35.916,136.45,ML,West of Kangaroo Island; SA. ( Reported felt).,10,FINL,,4.5,,,,1159754,1329098
3.3,14/06/2016,8:05:44,14/06/2016,18:05:44,-25.524,129.861,ML,Petermann Ranges; NT.,0,FINL,,3.27,3.48,,,1157914,1326871
3.4,10/06/2016,1:49:59,10/06/2016,11:49:59,-28.009,126.347,ML,Great Victoria Desert; WA.,0,FINL,,3.4,3.54,,,1157800,1326393
3.6,9/06/2016,10:18:00,9/06/2016,20:18:00,-30.88,124.392,ML,Great Victoria Desert; WA.,10,FINL,,3.59,,,,1156146,1324875
4.4,8/06/2016,2:01:09,8/06/2016,12:01:09,-32.506,122.493,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,4.35,4.29,,,1155784,1324332
4,7/06/2016,0:02:19,7/06/2016,10:02:19,-33.502,152.503,ML,Offshore E of Gosford; NSW. (Reported felt).,0,FINL,,4,3.92,,,1155162,1323616
3.4,5/06/2016,12:17:31,5/06/2016,22:17:31,-32.35,122.365,ML,SE of Norseman; WA.,0,FINL,,3.43,3.7,,,1155200,1323647
3.8,1/06/2016,13:00:47,1/06/2016,23:00:47,-32.457,122.481,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,3.82,3.95,,,1152893,1321568
3.4,31/05/2016,23:46:11,1/06/2016,9:46:11,-33.926,139.232,ML,NE of Robertstown; SA. (Reported felt).,0,FINL,,3.44,3.79,,,1152721,1321056
3.2,29/05/2016,11:24:07,29/05/2016,21:24:07,-32.441,122.417,ML,SE of Norseman; WA.,0,FINL,,3.19,3.72,,,1152329,1320561
3.2,28/05/2016,18:01:31,29/05/2016,4:01:31,-32.409,122.294,ML,SE of Norseman; WA.,0,FINL,,3.15,3.63,,,1151809,1319971
3.5,28/05/2016,17:44:55,29/05/2016,3:44:55,-32.536,122.497,ML,SE of Norseman; WA.,0,FINL,,3.5,,,,1151232,1319858
5.1,28/05/2016,16:38:44,29/05/2016,2:38:44,-32.46,122.438,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,5.1,,,,1151183,1319880
5,28/05/2016,15:30:26,29/05/2016,1:30:26,-32.497,122.466,ML,SE of Norseman; WA. (Reported felt).,0,FINL,,4.95,4.69,,,1151148,1319809
3.3,27/05/2016,20:39:27,28/05/2016,6:39:27,-25.49,129.852,ML,Petermann Ranges; NT.,0,FINL,,3.25,3.51,,,1150716,1320475
3.2,27/05/2016,16:02:33,28/05/2016,2:02:33,-24.717,111.51,ML,Offshore Carnarvon; WA; .,32,FINL,,3.24,3.49,,,1150670,1320455
3.4,24/05/2016,15:19:59,25/05/2016,1:19:59,-25.566,129.809,ML,Petermann Ranges; NT.,0,FINL,,3.37,3.68,,,1149495,1319954
3.2,24/05/2016,9:11:01,24/05/2016,19:11:01,-25.561,129.884,ML,Petermann Ranges; NT.,0,FINL,,3.23,3.69,,,1149484,1318261
3.4,23/05/2016,21:31:16,24/05/2016,7:31:16,-25.632,129.712,ML,Petermann Ranges; NT.,0,FINL,,3.41,3.55,,,1149369,1317968
3.4,22/05/2016,19:32:24,23/05/2016,5:32:24,-25.438,129.873,ML,Petermann Ranges; NT.,0,FINL,,3.39,3.77,,,1149053,1317790
3.2,22/05/2016,15:32:00,23/05/2016,1:32:00,-25.622,129.889,ML,Petermann Ranges; NT.,0,FINL,,3.16,3.73,,,1149033,1317759
3.3,22/05/2016,12:08:22,22/05/2016,22:08:22,-25.531,129.889,ML,Petermann Ranges; NT.,0,FINL,,3.25,3.72,,,1148978,1317558
3.2,22/05/2016,5:47:04,22/05/2016,15:47:04,-25.526,129.785,ML,Petermann Ranges; NT.,0,FINL,,3.23,3.71,,,1148954,1317547
3.6,22/05/2016,4:05:37,22/05/2016,14:05:37,-25.596,129.816,ML,Petermann Ranges; NT.,0,FINL,,3.55,3.75,,,1148930,1317548
3.2,21/05/2016,21:43:25,22/05/2016,7:43:25,-25.545,129.813,ML,Petermann Ranges; NT.,0,FINL,,3.19,3.6,,,1148807,1317480
3.3,21/05/2016,13:02:55,21/05/2016,23:02:55,-25.567,129.733,ML,Petermann Ranges; NT.,0,FINL,,3.33,3.66,,,1148677,1317787
3.2,21/05/2016,11:26:08,21/05/2016,21:26:08,-25.519,129.921,ML,Petermann Ranges; NT.,0,FINL,,3.19,3.55,,,1148652,1317514
3.5,21/05/2016,11:08:31,21/05/2016,21:08:31,-25.512,129.894,ML,Petermann Ranges; NT.,0,FINL,,3.49,3.6,,,1148635,1317484
3.3,21/05/2016,9:29:34,21/05/2016,19:29:34,-25.527,129.89,ML,Petermann Ranges; NT.,0,FINL,,3.29,3.5,,,1148595,1317462
3.9,21/05/2016,9:08:34,21/05/2016,19:08:34,-25.519,129.891,ML,Petermann Ranges; NT.,0,FINL,,3.86,3.81,,,1148574,1317425
4.1,21/05/2016,8:46:18,21/05/2016,18:46:18,-25.601,129.837,ML,Petermann Ranges; NT.,0,FINL,,4.09,3.85,,,1148558,1317386
3.4,21/05/2016,8:02:28,21/05/2016,18:02:28,-25.545,129.865,ML,Petermann Ranges; NT.,0,FINL,,3.36,3.58,,,1149446,1317198
3.7,21/05/2016,7:14:38,21/05/2016,17:14:38,-25.544,129.88,ML,Petermann Ranges; NT.,0,FINL,,3.7,3.74,,,1148532,1317152
3.8,21/05/2016,7:12:31,21/05/2016,17:12:31,-25.532,129.838,ML,Petermann Ranges; NT.,0,FINL,,3.8,,,,1148515,1317182
3.3,21/05/2016,4:42:30,21/05/2016,14:42:30,-25.586,129.794,ML,Petermann Ranges; NT.,0,FINL,,3.28,3.45,,,1148476,1317116
