eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw,ml2mw_ble,ml2mw_qde,ml2mw_qds
189706120000,McArdle,1897,6,12,0,0,0.0,,150.4,-34.5,,,,nan,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
189706151900,Qld Met,1897,6,15,19,0,0.0,,151.1,-24.9,,,,10.0,,3.24,,MW,3.20,MP,3.04,3.24,3.22,3.20,3.24
189709261900,Underwood,1897,9,26,19,0,0.0,,147.5,-37.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189801280820,ADE,1898,1,28,8,20,0.0,,139.033,-34.417,,,,8.0,,3.49,,MW,3.60,MP,3.38,3.49,3.44,3.42,3.49
189801291120,Underwood,1898,1,29,11,20,0.0,,145.5,-37.2,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189802050140,Underwood,1898,2,5,1,40,0.0,,145.7,-37.7,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189809060415,Underwood,1898,9,6,4,15,0.0,,145.7,-37.4,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
189811220140,Underwood,1898,11,22,1,40,0.0,,146.1,-37.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189812200535,Underwood,1898,12,20,5,35,0.0,,144.5,-36.6,,,,5.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
189902050310,Underwood,1899,2,5,3,10,0.0,,144.9,-38.5,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189904120025,Underwood,1899,4,12,0,25,0.0,,142.8,-37.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189905210000,Underwood,1899,5,21,0,0,0.0,,145.5,-38.1,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189906072130,Underwood,1899,6,7,21,30,0.0,,144.3,-37.6,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189906211853,Underwood,1899,6,21,18,53,0.0,,145.6,-37.2,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
189911230715,GG,1899,11,23,7,15,0.0,,144.75,-38.1,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
189912011255,Underwood,1899,12,1,12,55,0.0,,145.0,-35.0,,,,10.0,,4.45,,MW,5.00,MP,4.55,4.45,4.32,4.32,4.45
190003111730,Underwood,1900,3,11,17,30,0.0,,142.5,-38.4,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190005260000,Underwood,1900,5,26,0,0,0.0,,146.05,-37.05,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190005270225,GG,1900,5,27,2,25,0.0,,145.9,-38.2,,,,10.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
190006051000,Underwood,1900,6,5,10,0,0.0,,144.17,-37.88,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190009040910,Underwood,1900,9,4,9,10,0.0,,146.15,-37.3,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190009161500,Underwood,1900,9,16,15,0,0.0,,142.5,-38.4,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190010080448,Underwood,1900,10,8,4,48,0.0,,146.58,-36.67,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190106152205,Underwood,1901,6,15,22,5,0.0,,143.1,-38.7,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190111191540,GG,1901,11,19,15,40,0.0,,146.4,-38.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190201210000,MELOBS,1902,1,21,0,0,0.0,,143.7,-38.7,,,,nan,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190203081030,GG,1902,3,8,10,30,0.0,,144.2,-37.0,,,,10.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190205070510,ADE,1902,5,7,5,10,0.0,,138.5,-32.75,,,,0.0,,4.30,,MW,4.80,MP,4.39,4.30,4.15,4.18,4.30
190205131850,ADE,1902,5,13,18,50,0.0,,138.88,-34.15,,,,0.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190205270000,Underwood,1902,5,27,0,0,0.0,,144.6,-38.1,,,,10.0,,2.82,,MW,2.50,MP,2.45,2.82,2.83,2.87,2.82
190206052235,ADE,1902,6,5,22,35,0.0,,138.35,-33.166,,,,0.0,,3.18,,MW,3.10,MP,2.96,3.18,3.16,3.15,3.18
190207110000,Underwood,1902,7,11,0,0,0.0,,146.4,-38.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190207201950,Underwood,1902,7,20,19,50,0.0,,149.3,-37.8,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190207212051,Underwood,1902,7,21,20,51,0.0,,145.33,-37.25,,,,10.0,,2.82,,MW,2.50,MP,2.45,2.82,2.83,2.87,2.82
190208020905,GG,1902,8,2,9,5,0.0,,143.533,-36.133,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190208140000,Underwood,1902,8,14,0,0,0.0,,143.1,-36.3,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190208292130,Underwood,1902,8,29,21,30,0.0,,146.3,-36.4,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190209182100,ADE,1902,9,18,21,0,0.0,,138.5,-33.5,,,,10.0,,4.02,,MW,4.40,MP,4.05,4.02,3.88,3.91,4.02
190209191035,ADE,1902,9,19,10,35,0.0,,138.0,-35.0,,,,10.0,,5.20,,MW,6.00,ML,5.40,5.20,5.15,5.11,5.20
190209290000,MELOBS,1902,9,29,0,0,0.0,,143.8,-37.6,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190210222100,GG,1902,10,22,21,0,0.0,,146.4,-38.0,,,,10.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190210272130,Underwood,1902,10,27,21,30,0.0,,146.6,-36.57,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190212171000,Underwood,1902,12,17,10,0,0.0,,144.9,-38.5,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190212221245,BurkeG,1902,12,22,12,45,0.0,,144.8,-38.0,,,,20.0,,4.09,,MW,4.50,MP,4.13,4.09,3.94,3.97,4.09
190303271212,Underwood,1903,3,27,12,12,0.0,,145.5,-38.2,,,,0.0,,3.43,,MW,3.50,MP,3.29,3.43,3.38,3.36,3.43
190304070101,ADE,1903,4,7,1,1,0.0,,138.45,-33.1,,,,10.0,,3.69,,MW,3.90,MP,3.63,3.69,3.61,3.59,3.69
190304260025,Underwood,1903,4,26,0,25,0.0,,146.4,-38.0,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190306051930,MELOBS,1903,6,5,19,30,0.0,,141.6,-38.3,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190307100356,GG,1903,7,10,3,56,0.0,,143.8,-37.0,,,,20.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190307141028,KMcC,1903,7,14,10,28,0.0,,142.533,-38.433,,,,10.0,,4.89,,MW,5.60,MP,5.06,4.89,4.81,4.78,4.89
190307201345,MELOBS,1903,7,20,13,45,0.0,,144.05,-37.14,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190307221930,Underwood,1903,7,22,19,30,0.0,,146.2,-38.2,,,,10.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190308040932,MELOBS,1903,8,4,9,32,0.0,,146.07,-38.62,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190308141030,MELOBS,1903,8,14,10,30,0.0,,142.2,-38.0,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190308142110,ADE,1903,8,14,21,10,0.0,,138.5,-33.917,,,,0.0,,3.82,,MW,4.10,MP,3.80,3.82,3.72,3.72,3.82
190308181255,MELOBS,1903,8,18,12,55,0.0,,142.2,-37.7,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190309041045,MELOBS,1903,9,4,10,45,0.0,,143.7,-36.9,,,,0.0,,3.75,,MW,4.00,MP,3.71,3.75,3.66,3.65,3.75
190309041510,MELOBS,1903,9,4,15,10,0.0,,145.4,-37.17,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
190309231120,MELOBS,1903,9,23,11,20,0.0,,146.22,-37.02,,,,0.0,,3.12,,MW,3.00,MP,2.87,3.12,3.11,3.10,3.12
