eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType
187509162000,BMR,1875,9,16,20,0,nan,,152.5,-27.5,,,,0.0,,3.0,,MP
187511111050,BRS,1875,11,11,10,50,nan,,148.5,-22.0,,,,0.0,,4.2999999999999998,,MP
187511241100,BRS,1875,11,24,11,0,nan,,152.0,-28.100000000000001,,,,10.0,,3.8999999999999999,,MP
187603191530,ADE,1876,3,19,15,30,nan,,139.083,-34.517000000000003,,,,7.0,,3.7000000000000002,,MP
187702262145,BRS,1877,2,26,21,45,nan,,152.80000000000001,-27.5,,,,10.0,,4.5,,MP
187708211630,ADE,1877,8,21,16,30,nan,,138.767,-35.017000000000003,,,,7.0,,2.7000000000000002,,MP
187911300030,ADE,1879,11,30,0,30,nan,,138.55000000000001,-33.817,,,,7.0,,4.2000000000000002,,MP
188001251130,ADE,1880,1,25,11,30,nan,,138.36699999999999,-33.616999999999997,,,,9.0,,3.2999999999999998,,MP
188002030630,Leiba,1880,2,3,6,30,nan,,146.40000000000001,-43.0,,,,10.0,,5.5,,MP
188004280930,ADE,1880,4,28,9,30,nan,,139.25,-35.332999999999998,,,,7.0,,4.0999999999999996,,MP
188007310700,BRS,1880,7,31,7,0,nan,,148.40000000000001,-31.0,,,,10.0,,3.2000000000000002,,MP
188008101900,BRS,1880,8,10,19,0,nan,,151.90000000000001,-28.899999999999999,,,,10.0,,3.6000000000000001,,MP
188010260100,BRS,1880,10,26,1,0,nan,,151.59999999999999,-31.0,,,,10.0,,3.2000000000000002,,MP
188106071400,Gliddon,1881,6,7,14,0,nan,,145.25,-38.5,,,,10.0,,3.5,,M?
188203181630,ADE,1882,3,18,16,30,nan,,138.90000000000001,-35.267000000000003,,,,7.0,,3.0,,MP
188209180730,ADE,1882,9,18,7,30,nan,,138.63,-34.517000000000003,,,,7.0,,3.1000000000000001,,MP
188210240000,ADE,1882,10,24,0,0,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,3.1000000000000001,,MP
188307071358,ADE,1883,7,7,13,58,nan,,138.69999999999999,-35.100000000000001,,,,10.0,,4.7000000000000002,,MP
188308281655,BRS,1883,8,28,16,55,nan,,151.69999999999999,-25.5,,,,10.0,,5.9000000000000004,,MP
188403261356,Underwood,1884,3,26,13,56,nan,,150.0,-37.0,,,,10.0,,4.0,,MP
188403281312,Leiba,1884,3,28,13,12,nan,,148.90000000000001,-41.200000000000003,,,,nan,,5.9000000000000004,,MP
188405102130,Leiba,1884,5,10,21,30,nan,,148.90000000000001,-41.200000000000003,,,,nan,,5.9000000000000004,,MP
188406171036,Underwood,1884,6,17,10,36,nan,,150.0,-37.0,,,,10.0,,3.0,,MP
188407130355,Leiba,1884,7,13,3,55,nan,,148.5,-40.5,,,,10.0,,6.4000000000000004,,MP
188409151341,ADE,1884,9,15,13,41,nan,,138.833,-32.982999999999997,,,,6.0,,2.7999999999999998,,MP
188501051220,BMR,1885,1,5,12,20,nan,,114.0,-29.0,,,,0.0,,6.5,,MP
188501091735,Underwood,1885,1,9,17,35,nan,,145.30000000000001,-38.200000000000003,,,,10.0,,4.0,,MP
188501210110,BMR,1885,1,21,1,10,nan,,149.09999999999999,-36.299999999999997,,,,10.0,,4.5999999999999996,,MP
188503091320,Underwood,1885,3,9,13,20,nan,,144.90000000000001,-37.799999999999997,,,,10.0,,3.0,,MP
188505072000,E&T,1885,5,7,20,0,nan,,115.0,-29.0,,,,0.0,,4.0,,ML
188505122337,Leiba,1885,5,12,23,37,nan,,148.90000000000001,-39.899999999999999,,,,10.0,,6.7999999999999998,,MP
188507021603,Leiba,1885,7,2,16,3,nan,,146.0,-39.0,,,,nan,,5.7000000000000002,,MP
188507031457,Underwood,1885,7,3,14,57,nan,,145.0,-37.799999999999997,,,,10.0,,3.0,,MP
188510072356,Underwood,1885,10,7,23,56,nan,,147.0,-37.0,,,,10.0,,4.5,,MP
188510270000,MELOBS,1885,10,27,0,0,nan,,147.59999999999999,-37.100000000000001,,,,10.0,,3.0,,MP
188603090000,MELOBS,1886,3,9,0,0,nan,,144.90000000000001,-37.799999999999997,,,,10.0,,3.0,,MP
188606010545,ADE,1886,6,1,5,45,nan,,138.71700000000001,-35.116999999999997,,,,7.0,,3.5,,MP
188607110645,ADE,1886,7,11,6,45,nan,,138.61699999999999,-33.5,,,,11.0,,3.7999999999999998,,MP
188607141637,Underwood,1886,7,14,16,37,nan,,147.0,-37.0,,,,10.0,,4.0,,MP
188609072230,Leiba,1886,9,7,22,30,nan,,149.15000000000001,-41.25,,,,nan,,5.4000000000000004,,MP
188609281845,KMcC,1886,9,28,18,45,nan,,138.90000000000001,-34.25,,,,10.0,,4.5,,MP
188611262255,Leiba,1886,11,26,22,55,nan,,148.90000000000001,-41.100000000000001,,,,nan,,5.7000000000000002,,MP
188611291700,BMR,1886,11,29,17,0,nan,,148.80000000000001,-34.75,,,,10.0,,5.5,,MP
188612020843,Underwood,1886,12,2,8,43,nan,,143.5,-39.0,,,,10.0,,4.0,,MP
188701081030,ADE,1887,1,8,10,30,nan,,138.0,-32.450000000000003,,,,10.0,,5.2000000000000002,,MP
188704161310,ADE,1887,4,16,13,10,nan,,139.0,-33.5,,,,10.0,,4.4000000000000004,,MP
188704162210,ADE,1887,4,16,22,10,nan,,135.80000000000001,-34.299999999999997,,,,14.0,,5.7000000000000002,,MP
188707280655,BRS,1887,7,28,6,55,nan,,147.0,-31.300000000000001,,,,10.0,,4.0,,ML
188708012019,Underwood,1887,8,1,20,19,nan,,143.80000000000001,-39.0,,,,10.0,,4.0,,MP
188708070410,ADE,1887,8,7,4,10,nan,,138.44999999999999,-32.533000000000001,,,,8.0,,4.0,,MP
188807052015,KMcC,1888,7,5,20,15,nan,,149.09999999999999,-34.799999999999997,,,,10.0,,5.2999999999999998,,MP
188808221500,BRS,1888,8,22,15,0,nan,,149.0,-29.0,,,,10.0,,3.2000000000000002,,MP
188902120645,ADE,1889,2,12,6,45,nan,,139.0,-34.0,,,,0.0,,4.5999999999999996,,MP
188903111250,ADE,1889,3,11,12,50,nan,,137.75,-34.100000000000001,,,,8.0,,4.0999999999999996,,MP
188910271016,Underwood,1889,10,27,10,16,nan,,147.5,-37.0,,,,10.0,,3.0,,MP
189007232130,ADE,1890,7,23,21,30,nan,,138.69999999999999,-32.850000000000001,,,,8.0,,4.2000000000000002,,MP
189101050334,BRS,1891,1,5,3,34,nan,,151.09999999999999,-25.399999999999999,,,,10.0,,3.7999999999999998,,MP
189106070424,Underwood,1891,6,7,4,24,nan,,144.90000000000001,-38.200000000000003,,,,10.0,,4.5,,MP
189106080408,Underwood,1891,6,8,4,8,nan,,145.0,-37.799999999999997,,,,10.0,,3.0,,MP
189107051020,Underwood,1891,7,5,10,20,nan,,142.30000000000001,-38.299999999999997,,,,10.0,,3.0,,MP
189107080550,GG,1891,7,8,5,50,nan,,146.40000000000001,-37.899999999999999,,,,10.0,,4.5,,MP
189108290916,ADE,1891,8,29,9,16,nan,,138.36699999999999,-31.917000000000002,,,,10.0,,4.4000000000000004,,MP
189110200620,Underwood,1891,10,20,6,20,nan,,145.5,-38.5,,,,10.0,,3.0,,MP
189201261648,Leiba,1892,1,26,16,48,nan,,149.5,-40.399999999999999,,,,10.0,,6.9000000000000004,,MP
189212230000,MELOBS,1892,12,23,0,0,nan,,145.09999999999999,-38.200000000000003,,,,10.0,,3.0,,MP
189305201637,Underwood,1893,5,20,16,37,nan,,146.69999999999999,-38.899999999999999,,,,10.0,,3.0,,MP
189307211815,Underwood,1893,7,21,18,15,nan,,147.5,-37.0,,,,10.0,,3.0,,MP
189307221535,Underwood,1893,7,22,15,35,nan,,144.0,-37.0,,,,10.0,,3.5,,MP
189308130210,Malpas,1893,8,13,2,10,nan,,138.97,-34.380000000000003,,,,10.0,,3.6000000000000001,,MP
189310091243,Underwood,1893,10,9,12,43,nan,,145.09999999999999,-37.0,,,,10.0,,3.0,,MP
189312231436,Underwood,1893,12,23,14,36,nan,,145.09999999999999,-38.399999999999999,,,,10.0,,4.0,,MP
189407112240,Underwood,1894,7,11,22,40,nan,,147.09999999999999,-37.399999999999999,,,,10.0,,3.0,,MP
189407161245,Rynn,1894,7,16,12,45,nan,,143.5,-18.300000000000001,,,,0.0,,4.0,,ML
189408071258,ADE,1894,8,7,12,58,nan,,138.917,-34.167000000000002,,,,7.0,,3.2999999999999998,,MP
189411220315,Underwood,1894,11,22,3,15,nan,,149.5,-38.0,,,,10.0,,3.5,,MP
189412100820,Underwood,1894,12,10,8,20,nan,,147.5,-37.0,,,,10.0,,3.0,,MP
189505081050,Underwood,1895,5,8,10,50,nan,,143.5,-39.0,,,,10.0,,3.0,,MP
189602011630,Underwood,1896,2,1,16,30,nan,,145.19999999999999,-38.200000000000003,,,,5.0,,3.0,,MP
189602271058,BRS,1896,2,27,10,58,nan,,146.5,-16.800000000000001,,,,25.0,,4.2000000000000002,,MP
189602271100,BRS,1896,2,27,11,0,nan,,146.5,-16.800000000000001,,,,25.0,,4.2000000000000002,,MP
189603280730,Underwood,1896,3,28,7,30,nan,,145.5,-38.0,,,,5.0,,2.5,,MP
189605040555,ADE,1896,5,4,5,55,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,4.2000000000000002,,MP
189605091034,Underwood,1896,5,9,10,34,nan,,145.90000000000001,-38.100000000000001,,,,5.0,,3.0,,MP
189605172000,McArdle,1896,5,17,20,0,nan,,141.59999999999999,-37.200000000000003,,,,nan,,3.0,,MP
189605300000,Underwood,1896,5,30,0,0,nan,,146.30000000000001,-38.399999999999999,,,,10.0,,2.5,,MP
189608131130,Underwood,1896,8,13,11,30,nan,,147.0,-37.0,,,,10.0,,4.0,,MP
189608220256,ADE,1896,8,22,2,56,nan,,138.917,-33.75,,,,0.0,,4.2999999999999998,,MP
189703291155,Underwood,1897,3,29,11,55,nan,,144.0,-35.700000000000003,,,,10.0,,4.0,,MP
189704090000,ADE,1897,4,9,0,0,nan,,140.66999999999999,-38.07,,,,10.0,,3.6000000000000001,,MP
189704111435,ADE,1897,4,11,14,35,nan,,140.37,-37.899999999999999,,,,10.0,,3.6000000000000001,,MP
189705100526,KMcC,1897,5,10,5,26,nan,,139.75,-37.299999999999997,,,,14.0,,6.5,,MP
189706031400,Underwood,1897,6,3,14,0,nan,,141.5,-37.100000000000001,,,,10.0,,3.0,,MP
189706120000,McArdle,1897,6,12,0,0,nan,,150.40000000000001,-34.5,,,,nan,,3.5,,MP
189706151900,Qld Met,1897,6,15,19,0,nan,,151.09999999999999,-24.899999999999999,,,,10.0,,3.2000000000000002,,MP
189706291830,ADE,1897,6,29,18,30,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,4.4000000000000004,,MP
189709261900,Underwood,1897,9,26,19,0,nan,,147.5,-37.100000000000001,,,,10.0,,3.0,,MP
189801280820,ADE,1898,1,28,8,20,nan,,139.03299999999999,-34.417000000000002,,,,8.0,,3.6000000000000001,,MP
189801291120,Underwood,1898,1,29,11,20,nan,,145.5,-37.200000000000003,,,,10.0,,3.0,,MP
189802050140,Underwood,1898,2,5,1,40,nan,,145.69999999999999,-37.700000000000003,,,,10.0,,3.0,,MP
189809060415,Underwood,1898,9,6,4,15,nan,,145.69999999999999,-37.399999999999999,,,,10.0,,4.0,,MP
189811182120,ADE,1898,11,18,21,20,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,3.7999999999999998,,MP
189811220140,Underwood,1898,11,22,1,40,nan,,146.09999999999999,-37.100000000000001,,,,10.0,,3.0,,MP
189812200535,Underwood,1898,12,20,5,35,nan,,144.5,-36.600000000000001,,,,5.0,,3.5,,MP
189902050310,Underwood,1899,2,5,3,10,nan,,144.90000000000001,-38.5,,,,10.0,,3.0,,MP
189904120025,Underwood,1899,4,12,0,25,nan,,142.80000000000001,-37.100000000000001,,,,10.0,,3.0,,MP
189905210000,Underwood,1899,5,21,0,0,nan,,145.5,-38.100000000000001,,,,10.0,,3.0,,MP
189906072130,Underwood,1899,6,7,21,30,nan,,144.30000000000001,-37.600000000000001,,,,10.0,,3.0,,MP
189906211853,Underwood,1899,6,21,18,53,nan,,145.59999999999999,-37.200000000000003,,,,10.0,,3.0,,MP
189908131142,ADE,1899,8,13,11,42,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,3.2999999999999998,,MP
189911230715,GG,1899,11,23,7,15,nan,,144.75,-38.100000000000001,,,,10.0,,3.5,,MP
189912011255,Underwood,1899,12,1,12,55,nan,,145.0,-35.0,,,,10.0,,5.0,,MP
190003111730,Underwood,1900,3,11,17,30,nan,,142.5,-38.399999999999999,,,,10.0,,3.0,,MP
190005260000,Underwood,1900,5,26,0,0,nan,,146.05000000000001,-37.049999999999997,,,,10.0,,3.0,,MP
190005270225,GG,1900,5,27,2,25,nan,,145.90000000000001,-38.200000000000003,,,,10.0,,4.5,,MP
190006051000,Underwood,1900,6,5,10,0,nan,,144.16999999999999,-37.880000000000003,,,,10.0,,3.5,,MP
190009040910,Underwood,1900,9,4,9,10,nan,,146.15000000000001,-37.299999999999997,,,,10.0,,3.0,,MP
190009161500,Underwood,1900,9,16,15,0,nan,,142.5,-38.399999999999999,,,,10.0,,3.0,,MP
190010080448,Underwood,1900,10,8,4,48,nan,,146.58000000000001,-36.670000000000002,,,,10.0,,3.5,,MP
190106152205,Underwood,1901,6,15,22,5,nan,,143.09999999999999,-38.700000000000003,,,,10.0,,3.0,,MP
190111191540,GG,1901,11,19,15,40,nan,,146.40000000000001,-38.0,,,,10.0,,4.0,,MP
190201210000,MELOBS,1902,1,21,0,0,nan,,143.69999999999999,-38.700000000000003,,,,nan,,3.0,,MP
190203081030,GG,1902,3,8,10,30,nan,,144.19999999999999,-37.0,,,,10.0,,3.5,,MP
190205070510,ADE,1902,5,7,5,10,nan,,138.5,-32.75,,,,0.0,,4.7999999999999998,,MP
190205131850,ADE,1902,5,13,18,50,nan,,138.88,-34.149999999999999,,,,0.0,,3.5,,MP
190205270000,Underwood,1902,5,27,0,0,nan,,144.59999999999999,-38.100000000000001,,,,10.0,,2.5,,MP
190206052235,ADE,1902,6,5,22,35,nan,,138.34999999999999,-33.165999999999997,,,,0.0,,3.1000000000000001,,MP
190207110000,Underwood,1902,7,11,0,0,nan,,146.40000000000001,-38.0,,,,10.0,,3.0,,MP
190207201950,Underwood,1902,7,20,19,50,nan,,149.30000000000001,-37.799999999999997,,,,10.0,,3.0,,MP
190207212051,Underwood,1902,7,21,20,51,nan,,145.33000000000001,-37.25,,,,10.0,,2.5,,MP
190208020905,GG,1902,8,2,9,5,nan,,143.53299999999999,-36.133000000000003,,,,10.0,,4.0,,MP
190208140000,Underwood,1902,8,14,0,0,nan,,143.09999999999999,-36.299999999999997,,,,10.0,,3.0,,MP
190208292130,Underwood,1902,8,29,21,30,nan,,146.30000000000001,-36.399999999999999,,,,10.0,,3.0,,MP
190209182100,ADE,1902,9,18,21,0,nan,,138.5,-33.5,,,,10.0,,4.4000000000000004,,MP
190209191035,ADE,1902,9,19,10,35,nan,,138.0,-35.0,,,,10.0,,6.0,,MP
190209290000,MELOBS,1902,9,29,0,0,nan,,143.80000000000001,-37.600000000000001,,,,0.0,,3.0,,MP
190210222100,GG,1902,10,22,21,0,nan,,146.40000000000001,-38.0,,,,10.0,,4.0,,MP
190210272130,Underwood,1902,10,27,21,30,nan,,146.59999999999999,-36.57,,,,10.0,,3.0,,MP
190212171000,Underwood,1902,12,17,10,0,nan,,144.90000000000001,-38.5,,,,10.0,,3.0,,MP
190212221245,BurkeG,1902,12,22,12,45,nan,,144.80000000000001,-38.0,,,,20.0,,4.5,,MP
190303092330,ADE,1903,3,9,23,30,nan,,139.84999999999999,-36.829999999999998,,,,10.0,,3.2999999999999998,,MP
190303100435,ADE,1903,3,10,4,35,nan,,140.37,-37.899999999999999,,,,10.0,,3.0,,MP
190303271212,Underwood,1903,3,27,12,12,nan,,145.5,-38.200000000000003,,,,0.0,,3.5,,MP
190303281724,Underwood,1903,3,28,17,24,nan,,145.5,-38.200000000000003,,,,0.0,,3.5,,MP
190304070101,ADE,1903,4,7,1,1,nan,,138.44999999999999,-33.100000000000001,,,,10.0,,3.8999999999999999,,MP
190304260025,Underwood,1903,4,26,0,25,nan,,146.40000000000001,-38.0,,,,10.0,,3.0,,MP
190306051930,MELOBS,1903,6,5,19,30,nan,,141.59999999999999,-38.299999999999997,,,,0.0,,3.0,,MP
190307100356,GG,1903,7,10,3,56,nan,,143.80000000000001,-37.0,,,,20.0,,4.0,,MP
190307141028,KMcC,1903,7,14,10,28,nan,,142.53299999999999,-38.433,,,,10.0,,5.5999999999999996,,MP
190307201345,MELOBS,1903,7,20,13,45,nan,,144.05000000000001,-37.140000000000001,,,,0.0,,3.0,,MP
190307221930,Underwood,1903,7,22,19,30,nan,,146.19999999999999,-38.200000000000003,,,,10.0,,3.0,,MP
190308040932,MELOBS,1903,8,4,9,32,nan,,146.06999999999999,-38.619999999999997,,,,0.0,,3.0,,MP
190308141030,MELOBS,1903,8,14,10,30,nan,,142.19999999999999,-38.0,,,,0.0,,3.0,,MP
190308142110,ADE,1903,8,14,21,10,nan,,138.5,-33.917000000000002,,,,0.0,,4.0999999999999996,,MP
190308181255,MELOBS,1903,8,18,12,55,nan,,142.19999999999999,-37.700000000000003,,,,0.0,,3.0,,MP
190309041045,MELOBS,1903,9,4,10,45,nan,,143.69999999999999,-36.899999999999999,,,,0.0,,4.0,,MP
190309041510,MELOBS,1903,9,4,15,10,nan,,145.40000000000001,-37.170000000000002,,,,0.0,,3.0,,MP
190309231120,MELOBS,1903,9,23,11,20,nan,,146.22,-37.020000000000003,,,,0.0,,3.0,,MP
190404092205,MELOBS,1904,4,9,22,5,0.0,,147.0,-36.799999999999997,,,,10.0,,5.0,,ML
190405271325,MELOBS,1904,5,27,13,25,nan,,146.06999999999999,-38.439999999999998,,,,0.0,,4.0,,MP
190407090926,MELOBS,1904,7,9,9,26,nan,,145.40000000000001,-37.799999999999997,,,,5.0,,3.5,,MP
190409211345,BurkeG,1904,9,21,13,45,nan,,138.5,-31.800000000000001,,,,0.0,,4.0,,ML
190409221145,MELOBS,1904,9,22,11,45,nan,,145.72999999999999,-38.450000000000003,,,,0.0,,4.0,,MP
190411060000,MELOBS,1904,11,6,0,0,nan,,145.80000000000001,-38.100000000000001,,,,0.0,,3.0,,MP
190501271600,GG,1905,1,27,16,0,nan,,146.5,-38.100000000000001,,,,10.0,,3.5,,MP
190506271030,MELOBS,1905,6,27,10,30,nan,,147.78999999999999,-37.340000000000003,,,,0.0,,4.0,,MP
190507010900,MELOBS,1905,7,1,9,0,nan,,145.33000000000001,-37.25,,,,0.0,,3.0,,MP
190508201600,MELOBS,1905,8,20,16,0,nan,,147.78999999999999,-37.340000000000003,,,,0.0,,3.0,,MP
190508201745,MELOBS,1905,8,20,17,45,nan,,147.78999999999999,-37.340000000000003,,,,0.0,,3.0,,MP
190508211600,GG,1905,8,21,16,0,nan,,141.5,-36.5,,,,15.0,,5.5,,MP
190508211835,ADE,1905,8,21,18,35,nan,,138.80000000000001,-34.200000000000003,,,,14.0,,4.5999999999999996,,MP
190509181805,Underwood,1905,9,18,18,5,nan,,145.5,-38.5,,,,10.0,,3.0,,MP
190509292130,Underwood,1905,9,29,21,30,nan,,145.19999999999999,-37.829999999999998,,,,5.0,,2.5,,MP
190511150030,MELOBS,1905,11,15,0,30,nan,,146.19999999999999,-38.5,,,,0.0,,3.0,,MP
190511222330,MELOBS,1905,11,22,23,30,nan,,147.09999999999999,-37.0,,,,0.0,,3.0,,MP
190602171005,Underwood,1906,2,17,10,5,nan,,145.40000000000001,-37.799999999999997,,,,5.0,,3.0,,MP
190602280000,MELOBS,1906,2,28,0,0,nan,,145.34999999999999,-38.049999999999997,,,,0.0,,3.0,,MP
190606171530,MELOBS,1906,6,17,15,30,nan,,144.22,-37.079999999999998,,,,0.0,,3.0,,MP
190608040910,MELOBS,1906,8,4,9,10,nan,,147.80000000000001,-40.299999999999997,,,,0.0,,3.0,,MP
190608100240,MELOBS,1906,8,10,2,40,nan,,146.16999999999999,-38.420000000000002,,,,0.0,,3.0,,MP
190609061400,MELOBS,1906,9,6,14,0,nan,,147.28,-37.490000000000002,,,,0.0,,3.0,,MP
190609112015,MELOBS,1906,9,11,20,15,nan,,145.77000000000001,-38.5,,,,0.0,,3.0,,MP
190611190718,GUTE,1906,11,19,7,18,18.0,,109.0,-22.0,,,,10.0,,7.2000000000000002,,MS
190701310750,Underwood,1907,1,31,7,50,nan,,148.5,-39.5,,,,10.0,,5.9000000000000004,,MP
190702201730,KMcC,1907,2,20,17,30,nan,,149.19999999999999,-34.799999999999997,,,,5.0,,4.0,,ML
190702241900,Underwood,1907,2,24,19,0,nan,,146.40000000000001,-38.0,,,,10.0,,3.0,,MP
190703311429,MELOBS,1907,3,31,14,29,nan,,145.30000000000001,-38.100000000000001,,,,10.0,,4.0,,MP
190703311520,MELOBS,1907,3,31,15,20,nan,,145.25,-38.329999999999998,,,,10.0,,4.0,,MP
190704042225,MELOBS,1907,4,4,22,25,nan,,142.80000000000001,-37.100000000000001,,,,10.0,,3.0,,MP
190705040000,MELOBS,1907,5,4,0,0,nan,,142.30000000000001,-37.100000000000001,,,,10.0,,3.0,,MP
190705161000,Underwood,1907,5,16,10,0,nan,,144.19999999999999,-38.0,,,,10.0,,3.0,,MP
190705180700,Underwood,1907,5,18,7,0,nan,,146.19999999999999,-37.0,,,,5.0,,3.5,,MP
190705271547,Underwood,1907,5,27,15,47,nan,,144.09999999999999,-37.0,,,,10.0,,3.5,,MP
190705292258,ADE,1907,5,29,22,58,nan,,140.75,-36.969999999999999,,,,10.0,,4.2000000000000002,,MP
190706081605,MELOBS,1907,6,8,16,5,nan,,143.59999999999999,-38.899999999999999,,,,10.0,,3.0,,MP
190706251804,MELOBS,1907,6,25,18,4,nan,,144.30000000000001,-38.600000000000001,,,,10.0,,3.0,,MP
190708060054,GG,1907,8,6,0,54,nan,,146.0,-38.0,,,,10.0,,4.5,,MP
190710040930,MELOBS,1907,10,4,9,30,nan,,145.09999999999999,-37.0,,,,10.0,,4.0,,MP
190711100000,Rynn,1907,11,10,0,0,nan,,142.09999999999999,-10.6,,,,10.0,,4.2999999999999998,,MP
190803220100,MELOBS,1908,3,22,1,0,nan,,143.59999999999999,-36.799999999999997,,,,10.0,,3.0,,MP
190804091625,ADE,1908,4,9,16,25,nan,,138.61699999999999,-33.917000000000002,,,,0.0,,4.7000000000000002,,MP
190804130200,MELOBS,1908,4,13,2,0,nan,,142.09999999999999,-37.200000000000003,,,,10.0,,3.0,,MP
190805040950,Leiba,1908,5,4,9,50,nan,,145.40000000000001,-42.0,,,,10.0,,5.0,,MP
190805061600,MELOBS,1908,5,6,16,0,nan,,146.09999999999999,-37.299999999999997,,,,10.0,,3.0,,MP
190806091930,Underwood,1908,6,9,19,30,nan,,145.5,-38.100000000000001,,,,10.0,,4.0,,MP
190806151400,MELOBS,1908,6,15,14,0,nan,,145.40000000000001,-38.200000000000003,,,,10.0,,3.0,,MP
190807230400,Underwood,1908,7,23,4,0,nan,,145.5,-38.100000000000001,,,,10.0,,3.5,,MP
190810231750,GG,1908,10,23,17,50,nan,,143.5,-36.5,,,,15.0,,4.0,,MP
