eventID,Agency,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,magnitudeType,mx_origML,mx_origType,mx_revML,pref_mw
913942,,1915,9,23,8,14,47.0,,38.688000000000002,14.484,,,,10.0,,6.2300000000000004,,MW,,,,
913944,bibliog,1915,10,3,6,53,21.0,,-117.654,40.258000000000003,,,,10.0,,6.7999999999999998,,MW,,,,
913954,,1915,12,3,2,39,24.0,,91.640000000000001,27.699999999999999,,,,15.0,,6.5499999999999998,,MW,,,,
913957,,1915,12,17,7,5,5.0,,79.177000000000007,41.710999999999999,,,,20.0,,6.4500000000000002,,MW,,,,
913746,,1916,1,1,13,20,49.0,,152.548,-4.7389999999999999,,,,35.0,,7.8899999999999997,,MW,,,,
913749,,1916,1,13,6,18,35.0,,135.73099999999999,-3.1960000000000002,,,,25.0,,7.1200000000000001,,MW,,,,
913750,,1916,1,13,8,20,32.0,,138.011,-3.9870000000000001,,,,35.0,,7.7300000000000004,,MW,,,,
913755,,1916,1,24,6,55,13.0,,37.329000000000001,40.073999999999998,,,,15.0,,6.96,,MW,,,,
913761,,1916,2,6,21,51,33.0,,179.05099999999999,50.459000000000003,,,,15.0,,6.9900000000000002,,MW,,,,
913843,,1916,8,28,6,39,41.0,,80.745000000000005,29.73,,,,20.0,,6.96,,MW,,,,
913864,,1916,10,31,15,31,0.0,,157.99799999999999,49.755000000000003,,,,15.0,,7.2800000000000002,,MW,,,,
913481,,1917,4,29,11,55,30.0,,115.32899999999999,56.284999999999997,,,,10.0,,6.4800000000000004,,MW,,,,
913483,bibliog,1917,5,1,18,26,20.0,,-176.46100000000001,-31.079999999999998,,,,15.0,,8.1999999999999993,,MW,,,,
913517,bibliog,1917,5,31,8,47,32.0,,-159.43299999999999,54.933999999999997,,,,35.0,,7.4000000000000004,,MW,,,,
913548,bibliog,1917,6,26,5,49,46.0,,-173.56200000000001,-14.739000000000001,,,,15.0,,8.0,,MW,,,,
913586,,1917,7,29,21,52,32.0,,141.572,-3.6869999999999998,,,,35.0,,7.4100000000000001,,MW,,,,
913594,,1917,7,30,23,54,9.0,,104.188,28.379000000000001,,,,15.0,,6.9100000000000001,,MW,,,,
913599,,1917,8,5,15,50,25.0,,176.43700000000001,-41.481000000000002,,,,15.0,,6.6299999999999999,,MW,,,,
913745,,1917,12,29,22,50,40.0,,-96.486999999999995,15.592000000000001,,,,20.0,,6.9299999999999997,,MW,,,,
913072,,1918,2,13,6,7,18.0,,117.104,23.582000000000001,,,,15.0,,7.3200000000000003,,MW,,,,
913116,,1918,4,13,0,51,22.0,,85.516999999999996,-4.9569999999999999,,,,10.0,,6.3300000000000001,,MW,,,,
913126,bibliog,1918,4,21,22,32,29.0,,-117.43300000000001,33.646999999999998,,,,10.0,,6.7000000000000002,,MW,,,,
913146,,1918,5,20,14,36,7.0,,-34.933,7.5060000000000002,,,,15.0,,7.2699999999999996,,MW,,,,
913147,,1918,5,20,17,55,7.0,,-71.856999999999999,-29.292000000000002,,,,20.0,,6.8099999999999996,,MW,,,,
913148,,1918,5,20,18,3,40.0,,153.17099999999999,-2.2679999999999998,,,,15.0,,6.9800000000000004,,MW,,,,
913160,,1918,6,4,4,3,34.0,,146.15899999999999,-6.4470000000000001,,,,15.0,,6.2300000000000004,,MW,,,,
913190,,1918,7,1,6,8,35.0,,126.468,8.9570000000000007,,,,35.0,,6.5099999999999998,,MW,,,,
913192,,1918,7,3,6,52,8.0,,143.404,-3.2109999999999999,,,,15.0,,7.4900000000000002,,MW,,,,
913196,,1918,7,8,10,22,8.0,,90.852999999999994,24.599,,,,15.0,,7.1900000000000004,,MW,,,,
913206,,1918,7,21,6,9,45.0,,155.548,-7.3310000000000004,,,,20.0,,6.6500000000000004,,MW,,,,
913230,bibliog,1918,8,15,12,18,21.0,,124.377,5.9669999999999996,,,,20.0,,8.3000000000000007,,MW,,,,
913232,,1918,8,15,17,30,11.0,,125.75,5.226,,,,15.0,,6.9100000000000001,,MW,,,,
913246,,1918,8,23,6,36,44.0,,164.91900000000001,-10.789,,,,15.0,,6.5,,MW,,,,
913260,bibliog,1918,9,7,17,16,23.0,,150.65299999999999,46.737000000000002,,,,15.0,,8.0999999999999996,,MW,,,,
913286,,1918,9,22,9,55,0.0,,100.09,-1.4570000000000001,,,,35.0,,6.5099999999999998,,MW,,,,
913295,,1918,9,29,12,7,14.0,,35.607999999999997,35.076999999999998,,,,15.0,,6.6100000000000003,,MW,,,,
913306,bibliog,1918,10,11,14,14,42.0,,-67.218999999999994,18.802,,,,15.0,,7.0999999999999996,,MW,,,,
913314,,1918,10,14,12,0,14.0,,-174.11000000000001,-20.649999999999999,,,,30.0,,6.3499999999999996,,MW,,,,
913321,,1918,10,19,3,23,4.0,,-90.022999999999996,13.880000000000001,,,,35.0,,6.5599999999999996,,MW,,,,
913330,,1918,10,27,17,6,40.0,,149.68299999999999,-1.4019999999999999,,,,15.0,,7.2400000000000002,,MW,,,,
913336,,1918,11,8,4,38,9.0,,151.89599999999999,44.893000000000001,,,,15.0,,7.79,,MW,,,,
913349,,1918,11,23,22,57,42.0,,129.148,-6.8070000000000004,,,,15.0,,6.9199999999999999,,MW,,,,
913358,,1918,12,1,2,35,21.0,,72.796999999999997,38.427999999999997,,,,20.0,,6.4800000000000004,,MW,,,,
913359,,1918,12,2,9,47,34.0,,-43.548999999999999,11.391,,,,10.0,,7.1399999999999997,,MW,,,,
913362,,1918,12,4,11,47,50.0,,-70.608000000000004,-26.538,,,,40.0,,7.8300000000000001,,MW,,,,
913365,,1918,12,6,8,41,7.0,,-126.69499999999999,49.822000000000003,,,,15.0,,6.8399999999999999,,MW,,,,
912699,,1919,1,1,1,33,49.0,,126.53,6.819,,,,35.0,,6.9400000000000004,,MW,,,,
912700,bibliog,1919,1,1,3,0,34.0,,-178.10599999999999,-19.306999999999999,,,,485.0,,7.7999999999999998,,MW,,,,
912734,,1919,3,2,3,26,35.0,,-78.319000000000003,-43.799999999999997,,,,15.0,,7.2400000000000002,,MW,,,,
912735,,1919,3,2,11,45,15.0,,-71.694999999999993,-43.109000000000002,,,,15.0,,7.25,,MW,,,,
912740,,1919,3,9,3,16,58.0,,-74.367999999999995,-41.420999999999999,,,,15.0,,6.8399999999999999,,MW,,,,
912756,,1919,4,2,0,34,59.0,,104.48699999999999,-5.4960000000000004,,,,20.0,,6.4000000000000004,,MW,,,,
912761,,1919,4,17,11,22,9.0,,-178.11000000000001,-30.417999999999999,,,,35.0,,7.1500000000000004,,MW,,,,
912762,,1919,4,17,20,53,9.0,,-91.715000000000003,14.228999999999999,,,,35.0,,6.8200000000000003,,MW,,,,
912766,,1919,4,21,11,26,12.0,,-40.491,8.9169999999999998,,,,10.0,,6.6399999999999997,,MW,,,,
912770,,1919,4,27,0,22,0.0,,120.41,12.353,,,,15.0,,6.5599999999999996,,MW,,,,
912773,bibliog,1919,4,30,7,17,17.0,,-172.51499999999999,-18.352,,,,25.0,,8.0999999999999996,,MW,,,,
912776,,1919,5,2,2,7,31.0,,-173.64699999999999,-17.306999999999999,,,,25.0,,6.4400000000000004,,MW,,,,
912783,,1919,5,6,19,41,14.0,,153.714,-4.8520000000000003,,,,35.0,,7.75,,MW,,,,
912797,,1919,5,23,6,10,48.0,,71.363,29.884,,,,35.0,,6.5199999999999996,,MW,,,,
912823,,1919,6,29,23,14,13.0,,-88.290999999999997,12.33,,,,20.0,,6.6100000000000003,,MW,,,,
912837,,1919,7,8,21,6,14.0,,31.565999999999999,-8.1739999999999995,,,,15.0,,7.2199999999999998,,MW,,,,
912862,,1919,7,24,2,3,33.0,,75.441000000000003,39.070999999999998,,,,20.0,,6.5,,MW,,,,
912906,,1919,8,29,5,44,3.0,,127.383,-3.0190000000000001,,,,15.0,,6.9100000000000001,,MW,,,,
912912,,1919,8,31,17,20,35.0,,167.19399999999999,-15.368,,,,35.0,,6.7599999999999998,,MW,,,,
912961,,1919,9,26,19,39,43.0,,124.098,6.8499999999999996,,,,35.0,,6.5599999999999996,,MW,,,,
912979,,1919,10,12,21,48,31.0,,101.752,-4.1790000000000003,,,,25.0,,6.4699999999999998,,MW,,,,
913005,,1919,11,18,21,54,54.0,,26.530000000000001,39.497999999999998,,,,10.0,,6.5099999999999998,,MW,,,,
913021,,1919,12,20,20,37,34.0,,121.78700000000001,22.513999999999999,,,,20.0,,6.9000000000000004,,MW,,,,
912397,,1920,1,4,4,22,16.0,,-96.739000000000004,19.062000000000001,,,,15.0,,6.3200000000000003,,MW,,,,
912401,,1920,1,12,13,39,54.0,,144.14500000000001,23.239000000000001,,,,15.0,,6.04,,MW,,,,
912404,,1920,1,14,14,38,25.0,,151.501,-5.883,,,,15.0,,6.2199999999999998,,MW,,,,
912416,,1920,1,30,18,26,47.0,,-77.468999999999994,3.1560000000000001,,,,35.0,,6.3499999999999996,,MW,,,,
912419,,1920,2,2,11,22,24.0,,152.017,-4.9669999999999996,,,,35.0,,7.8099999999999996,,MW,,,,
912421,,1920,2,7,11,50,42.0,,-32.969999999999999,57.496000000000002,,,,10.0,,5.9500000000000002,,MW,,,,
912436,,1920,2,20,0,1,48.0,,45.616999999999997,41.926000000000002,,,,15.0,,5.9699999999999998,,MW,,,,
912437,,1920,2,20,11,44,40.0,,45.631999999999998,41.287999999999997,,,,15.0,,6.3099999999999996,,MW,,,,
912439,,1920,2,25,17,56,28.0,,9.3010000000000002,35.265999999999998,,,,15.0,,5.4800000000000004,,MW,,,,
912447,,1920,2,28,18,40,51.0,,-73.316000000000003,-14.378,,,,15.0,,6.5099999999999998,,MW,,,,
912457,,1920,3,15,12,5,21.0,,177.11600000000001,-20.190000000000001,,,,15.0,,6.5499999999999998,,MW,,,,
912458,,1920,3,17,18,37,5.0,,95.560000000000002,1.587,,,,15.0,,6.2400000000000002,,MW,,,,
912459,,1920,3,20,17,48,39.0,,-122.712,40.198999999999998,,,,15.0,,5.54,,MW,,,,
912460,,1920,3,20,18,31,25.0,,-110.726,-35.847999999999999,,,,10.0,,6.96,,MW,,,,
912463,,1920,3,23,15,21,52.0,,-93.521000000000001,16.145,,,,15.0,,6.1600000000000001,,MW,,,,
912464,,1920,3,29,5,7,59.0,,-127.30800000000001,50.987000000000002,,,,15.0,,6.4299999999999997,,MW,,,,
912469,,1920,4,2,15,34,21.0,,26.731999999999999,36.354999999999997,,,,15.0,,5.5599999999999996,,MW,,,,
912474,,1920,4,11,23,3,45.0,,151.20599999999999,48.814999999999998,,,,15.0,,6.3700000000000001,,MW,,,,
912478,,1920,4,19,21,6,22.0,,-96.927000000000007,17.100999999999999,,,,35.0,,6.4299999999999997,,MW,,,,
912481,,1920,5,2,8,28,6.0,,90.441999999999993,35.920000000000002,,,,15.0,,6.2699999999999996,,MW,,,,
912486,,1920,5,7,21,31,16.0,,156.40600000000001,-9.3650000000000002,,,,15.0,,6.9800000000000004,,MW,,,,
912491,,1920,5,12,21,53,16.0,,136.416,37.563000000000002,,,,15.0,,5.9800000000000004,,MW,,,,
912492,,1920,5,13,1,48,44.0,,144.0,-3.6499999999999999,,,,25.0,,6.96,,MW,,,,
912494,,1920,5,14,17,57,56.0,,-21.391999999999999,64.322999999999993,,,,10.0,,5.6900000000000004,,MW,,,,
912496,,1920,5,19,3,10,53.0,,119.30500000000001,2.5110000000000001,,,,35.0,,6.2599999999999998,,MW,,,,
912506,,1920,5,26,12,22,3.0,,-173.505,-14.949999999999999,,,,35.0,,6.4100000000000001,,MW,,,,
912519,,1920,6,5,4,21,35.0,,121.95399999999999,23.687999999999999,,,,20.0,,8.2300000000000004,,MW,,,,
912525,,1920,6,9,11,30,39.0,,129.637,-4.8849999999999998,,,,15.0,,6.96,,MW,,,,
912549,,1920,7,2,21,36,47.0,,130.04599999999999,-4.367,,,,15.0,,6.3899999999999997,,MW,,,,
912551,,1920,7,3,16,34,54.0,,-94.061999999999998,15.16,,,,25.0,,5.8399999999999999,,MW,,,,
912552,,1920,7,4,0,11,49.0,,-15.242000000000001,-0.96699999999999997,,,,10.0,,6.0099999999999998,,MW,,,,
912555,,1920,7,6,3,0,54.0,,166.79400000000001,-14.645,,,,15.0,,6.3399999999999999,,MW,,,,
912556,,1920,7,7,18,41,32.0,,-140.898,61.264000000000003,,,,15.0,,6.0999999999999996,,MW,,,,
912564,,1920,7,16,17,14,14.0,,-83.224999999999994,4.9800000000000004,,,,15.0,,5.9800000000000004,,MW,,,,
912566,,1920,7,20,0,21,40.0,,-115.21899999999999,-64.578000000000003,,,,10.0,,6.1600000000000001,,MW,,,,
912569,,1920,7,21,14,29,14.0,,26.084,33.811999999999998,,,,15.0,,5.5700000000000003,,MW,,,,
912572,,1920,8,3,3,1,59.0,,127.892,5.9009999999999998,,,,15.0,,6.2800000000000002,,MW,,,,
912573,,1920,8,3,19,57,22.0,,-67.867000000000004,-27.475000000000001,,,,15.0,,7.0300000000000002,,MW,,,,
912574,,1920,8,5,19,1,22.0,,122.63,19.596,,,,15.0,,5.8099999999999996,,MW,,,,
912577,,1920,8,12,6,20,53.0,,-45.954000000000001,22.702000000000002,,,,10.0,,5.7699999999999996,,MW,,,,
912578,,1920,8,13,2,2,46.0,,-63.908000000000001,-18.806999999999999,,,,15.0,,6.0599999999999996,,MW,,,,
912580,,1920,8,15,8,16,28.0,,166.428,-12.119,,,,35.0,,6.6500000000000004,,MW,,,,
16958437,,1920,8,20,16,15,42.0,,-72.887,-37.911000000000001,,,,15.0,,6.9500000000000002,,MW,,,,
912586,,1920,8,26,23,0,1.0,,-169.04400000000001,52.393999999999998,,,,35.0,,6.1900000000000004,,MW,,,,
912591,,1920,9,4,14,9,4.0,,0.95699999999999996,-55.709000000000003,,,,10.0,,6.9800000000000004,,MW,,,,
912595,,1920,9,6,23,16,46.0,,151.83099999999999,48.338000000000001,,,,15.0,,5.8799999999999999,,MW,,,,
912596,,1920,9,7,5,55,45.0,,10.542999999999999,44.189999999999998,,,,15.0,,6.3099999999999996,,MW,,,,
912604,,1920,9,8,1,45,42.0,,-176.34899999999999,-24.422999999999998,,,,35.0,,6.71,,MW,,,,
912607,,1920,9,9,18,56,2.0,,173.11099999999999,-14.92,,,,15.0,,6.4800000000000004,,MW,,,,
912613,,1920,9,14,2,8,46.0,,21.542999999999999,40.738,,,,15.0,,5.5,,MW,,,,
912618,,1920,9,20,14,39,3.0,,168.471,-19.981000000000002,,,,25.0,,8.1500000000000004,,MW,,,,
912621,,1920,9,20,23,35,30.0,,93.349999999999994,45.372999999999998,,,,10.0,,6.0199999999999996,,MW,,,,
912623,,1920,9,21,17,42,12.0,,153.47200000000001,44.853999999999999,,,,15.0,,6.4500000000000002,,MW,,,,
912626,,1920,9,24,21,55,9.0,,-82.587000000000003,6.319,,,,15.0,,6.2699999999999996,,MW,,,,
912629,,1920,9,28,15,17,44.0,,27.611000000000001,38.122,,,,15.0,,5.8399999999999999,,MW,,,,
912630,,1920,10,1,18,49,59.0,,-99.346000000000004,16.277999999999999,,,,10.0,,5.9299999999999997,,MW,,,,
912632,,1920,10,7,20,54,3.0,,-71.093999999999994,-12.387,,,,15.0,,6.5,,MW,,,,
912633,,1920,10,8,16,50,50.0,,-91.448999999999998,16.663,,,,10.0,,6.2599999999999998,,MW,,,,
912635,,1920,10,12,6,54,51.0,,80.560000000000002,35.450000000000003,,,,20.0,,6.4000000000000004,,MW,,,,
912639,,1920,10,16,11,36,41.0,,-31.847000000000001,51.947000000000003,,,,10.0,,5.5800000000000001,,MW,,,,
912644,,1920,10,21,18,57,45.0,,19.588000000000001,38.57,,,,15.0,,5.8799999999999999,,MW,,,,
912646,,1920,10,22,12,9,55.0,,-71.578999999999994,-21.602,,,,15.0,,6.5899999999999999,,MW,,,,
912652,,1920,10,28,7,23,43.0,,-178.821,50.710000000000001,,,,15.0,,6.2599999999999998,,MW,,,,
912660,,1920,11,12,5,42,2.0,,-28.113,0.70099999999999996,,,,10.0,,6.4400000000000004,,MW,,,,
912664,,1920,11,16,8,31,0.0,,-131.30799999999999,72.736000000000004,,,,15.0,,6.4199999999999999,,MW,,,,
912668,,1920,11,26,8,51,7.0,,20.047000000000001,40.268999999999998,,,,15.0,,6.1799999999999997,,MW,,,,
912674,,1920,11,29,15,48,2.0,,19.527000000000001,39.456000000000003,,,,15.0,,5.7400000000000002,,MW,,,,
912678,,1920,12,5,10,1,9.0,,-19.661999999999999,0.0080000000000000002,,,,10.0,,6.4699999999999998,,MW,,,,
912683,,1920,12,10,4,26,8.0,,-69.992000000000004,-37.509999999999998,,,,15.0,,7.2300000000000004,,MW,,,,
912686,,1920,12,13,3,43,4.0,,154.52000000000001,-9.0739999999999998,,,,15.0,,6.4500000000000002,,MW,,,,
912687,bibliog,1920,12,16,12,5,54.0,,105.619,36.869999999999997,,,,15.0,,8.3000000000000007,,MW,,,,
912690,,1920,12,17,19,0,4.0,,-68.412000000000006,-31.905000000000001,,,,15.0,,6.7400000000000002,,MW,,,,
912691,,1920,12,18,2,1,36.0,,20.704000000000001,41.197000000000003,,,,15.0,,5.96,,MW,,,,
912693,,1920,12,19,20,10,53.0,,141.36699999999999,37.591000000000001,,,,35.0,,6.3099999999999996,,MW,,,,
912136,,1921,1,2,7,6,35.0,,150.37899999999999,44.034999999999997,,,,35.0,,6.3499999999999996,,MW,,,,
912141,,1921,1,7,2,51,28.0,,140.13,-51.348999999999997,,,,10.0,,6.3499999999999996,,MW,,,,
912145,,1921,1,9,12,55,7.0,,-74.191000000000003,-13.385999999999999,,,,15.0,,6.5300000000000002,,MW,,,,
912156,,1921,1,27,11,30,24.0,,27.992000000000001,36.850000000000001,,,,15.0,,5.54,,MW,,,,
912158,,1921,2,4,8,22,40.0,,-90.790999999999997,15.662000000000001,,,,15.0,,7.1100000000000003,,MW,,,,
912159,,1921,2,6,4,27,54.0,,155.63999999999999,50.850000000000001,,,,35.0,,6.3600000000000003,,MW,,,,
912161,,1921,2,10,23,53,49.0,,146.648,17.792000000000002,,,,15.0,,6.5800000000000001,,MW,,,,
912164,,1921,2,14,1,0,51.0,,128.892,5.1459999999999999,,,,15.0,,6.3200000000000003,,MW,,,,
912166,,1921,2,19,14,33,48.0,,133.84999999999999,-0.85299999999999998,,,,15.0,,6.3499999999999996,,MW,,,,
912167,,1921,2,19,18,14,43.0,,139.10300000000001,-2.077,,,,25.0,,6.75,,MW,,,,
912174,,1921,3,3,3,2,26.0,,139.624,41.494999999999997,,,,15.0,,6.6100000000000003,,MW,,,,
912175,,1921,3,3,8,20,17.0,,102.994,-6.4640000000000004,,,,15.0,,6.4900000000000002,,MW,,,,
912177,,1921,3,5,6,24,18.0,,93.638000000000005,7.4009999999999998,,,,20.0,,6.5800000000000001,,MW,,,,
912178,,1921,3,6,7,25,13.0,,-109.958,26.497,,,,15.0,,6.2599999999999998,,MW,,,,
912187,,1921,3,23,22,44,14.0,,129.905,-5.7709999999999999,,,,15.0,,6.5099999999999998,,MW,,,,
912190,,1921,3,24,14,41,54.0,,158.20699999999999,51.399999999999999,,,,25.0,,6.8799999999999999,,MW,,,,
912192,,1921,3,28,7,49,31.0,,-87.037000000000006,13.721,,,,15.0,,7.1900000000000004,,MW,,,,
912194,,1921,3,30,10,26,31.0,,90.659000000000006,22.384,,,,15.0,,6.4000000000000004,,MW,,,,
912196,,1921,3,30,15,6,0.0,,21.140999999999998,41.798000000000002,,,,15.0,,5.9800000000000004,,MW,,,,
912197,,1921,4,1,4,6,44.0,,98.164000000000001,1.7949999999999999,,,,35.0,,6.71,,MW,,,,
912198,,1921,4,1,12,0,43.0,,164.797,-11.656000000000001,,,,35.0,,6.4699999999999998,,MW,,,,
912199,,1921,4,2,9,36,52.0,,124.821,23.879000000000001,,,,15.0,,6.9500000000000002,,MW,,,,
912201,,1921,4,10,13,40,15.0,,-133.90100000000001,52.619,,,,15.0,,6.1900000000000004,,MW,,,,
912203,,1921,4,12,9,36,4.0,,100.953,36.826000000000001,,,,15.0,,6.21,,MW,,,,
912207,,1921,4,20,16,4,27.0,,32.997,35.200000000000003,,,,15.0,,5.5099999999999998,,MW,,,,
912208,,1921,4,20,18,46,25.0,,-44.375,29.158999999999999,,,,10.0,,5.7400000000000002,,MW,,,,
912210,,1921,4,22,16,3,57.0,,-16.492999999999999,42.978000000000002,,,,10.0,,5.5,,MW,,,,
