eventID,Agency,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude
145,RobUnd,1899,04,12,00,25,00,142.8,-37.1,10,2.8
146,RobUnd,1899,05,21,00,00,00,145.5,-38.1,10,2.8
147,RobUnd,1899,06,07,21,30,00,144.3,-37.6,10,2.8
148,RobUnd,1899,06,08,05,35,00,144.3,-37.6,5,2.3
149,RobUnd,1899,06,21,18,53,00,145.6,-37.2,10,2.8
150,GG,1899,11,23,07,15,00,144.75,-38.1,10,3.3
151,RobUnd,1899,12,01,12,55,00,145,-35,10,4.7
152,RobUnd,1900,02,24,14,45,00,145.07,-37.87,5,1.9
153,RobUnd,1900,03,11,17,30,00,142.5,-38.4,10,2.8
154,BRS,1900,05,09,00,00,00,146.8,-19.3,10,2.1
155,RobUnd,1900,05,26,00,00,00,146.05,-37.05,10,2.8
156,GG,1900,05,27,02,25,00,145.9,-38.2,10,4.2
157,RobUnd,1900,06,05,10,00,00,144.17,-37.88,10,3.3
158,RobUnd,1900,09,04,09,10,00,146.15,-37.3,10,2.8
159,RobUnd,1900,09,16,15,00,00,142.5,-38.4,10,2.8
160,RobUnd,1900,10,08,04,48,00,146.58,-36.67,10,3.3
161,RobUnd,1901,06,15,22,05,00,143.1,-38.7,10,2.8
162,BRS,1901,06,27,00,00,00,146.2,-18.6,10,2.1
163,GG,1901,11,19,15,40,00,146.4,-38,10,3.7
164,MELOBS,1902,01,21,00,00,00,143.7,-38.7,NaN,3
165,GG,1902,03,08,10,30,00,144.2,-37,10,3.5
166,ADE,1902,05,07,05,10,00,138.5,-32.75,0,4.4
167,RobUnd,1902,05,08,03,00,00,145.06,-37.84,5,2.1
168,ADE,1902,05,13,18,50,00,138.88,-34.15,0,3
169,RobUnd,1902,05,16,10,00,00,144.96,-37.87,5,2
170,RobUnd,1902,05,27,00,00,00,144.6,-38.1,10,2.5
171,RobUnd,1902,05,27,07,00,00,145,-37.4,10,2
172,ADE,1902,06,05,22,35,00,138.35,-33.166,0,2.6
173,RobUnd,1902,07,11,00,00,00,146.4,-38,10,3
174,RobUnd,1902,07,20,19,50,00,149.3,-37.8,10,2.5
175,RobUnd,1902,07,21,20,51,00,145.33,-37.25,10,2.5
176,GG,1902,08,02,09,05,00,143.533,-36.133,10,3.9
177,RobUnd,1902,08,14,00,00,00,143.1,-36.3,10,2.9
178,RobUnd,1902,08,16,01,00,00,143.533,-36.133,10,2.9
179,RobUnd,1902,08,29,21,30,00,146.3,-36.4,10,3
180,ADE,1902,09,18,21,00,00,138.5,-33.5,10,4
181,ADE,1902,09,19,10,35,00,138,-35,10,5.5
182,MELOBS,1902,09,29,00,00,00,143.8,-37.6,0,2.9
183,GG,1902,10,22,21,00,00,146.4,-38,10,4
184,RobUnd,1902,10,27,21,30,00,146.6,-36.57,10,3
185,RobUnd,1902,12,17,10,00,00,144.9,-38.5,10,2.9
186,BurkeG,1902,12,22,12,45,00,144.8,-38,20,4.4
187,RobUnd,1903,03,27,12,12,00,145.5,-38.2,0,3.4
188,KMcC,1903,04,06,23,52,00,142.533,-38.433,10,5.2
189,ADE,1903,04,07,01,01,00,138.45,-33.1,10,3.4
190,RobUnd,1903,04,26,00,25,00,146.4,-38,10,3
191,MELOBS,1903,06,05,19,30,00,141.6,-38.3,0,2.7
192,GG,1903,07,10,03,56,00,143.8,-37,20,4
193,KMcC,1903,07,14,10,28,00,142.533,-38.433,10,5.5
194,MELOBS,1903,07,20,13,45,00,144.05,-37.14,0,3
195,RobUnd,1903,07,22,19,30,00,146.2,-38.2,10,3
196,MELOBS,1903,08,04,09,32,00,146.07,-38.62,0,3
197,MELOBS,1903,08,14,10,30,00,142.2,-38,0,2.9
198,ADE,1903,08,14,21,10,00,138.5,-33.917,0,3.6
199,MELOBS,1903,08,18,12,55,00,142.2,-37.7,0,2.9
200,MELOBS,1903,09,04,10,45,00,143.7,-36.9,0,4
201,MELOBS,1903,09,04,15,10,00,145.4,-37.17,0,3
202,MELOBS,1903,09,23,11,20,00,146.22,-37.02,0,3
203,MELOBS,1904,04,9,22,05,00,147,-37.8,10,5
204,MELOBS,1904,04,17,16,00,00,146.07,-38.44,0,2
205,MELOBS,1904,05,27,13,25,00,146.07,-38.44,0,4
206,MELOBS,1904,07,9,9,26,00,145.4,-37.8,5,3.5
207,BurkeG,1904,09,21,13,45,00,138.5,-31.8,0,3.6
208,MELOBS,1904,09,22,11,45,00,145.73,-38.45,0,4
209,MELOBS,1904,11,6,0,00,00,145.8,-38.1,0,2.9
210,GG,1905,01,27,16,00,00,146.5,-38.1,10,3.5
211,MELOBS,1905,05,22,21,30,00,142,-37.8,0,1.8
212,MELOBS,1905,06,10,14,15,00,141.6,-38.4,0,1.8
213,MELOBS,1905,06,27,10,30,00,147.79,-37.34,0,3.8
214,MELOBS,1905,07,1,9,00,00,145.33,-37.25,0,3
215,MELOBS,1905,07,12,14,20,00,141.6,-38.3,0,1.7
216,GG,1905,08,21,16,00,00,141.5,-36.5,15,5.1
217,ADE,1905,08,21,18,35,00,138.8,-34.2,14,4.1
218,RobUnd,1905,09,18,18,05,00,145.5,-38.5,10,3
219,RobUnd,1905,09,29,21,30,00,145.2,-37.83,5,2.8
220,MELOBS,1905,11,15,0,30,00,146.2,-38.5,0,3
221,MELOBS,1905,11,22,23,30,00,147.1,-37,0,2.9
222,RobUnd,1906,02,17,10,05,00,145.4,-37.8,5,3
223,MELOBS,1906,02,28,0,00,00,145.35,-38.05,0,3
224,MELOBS,1906,06,17,15,30,00,144.22,-37.08,0,2.9
225,MELOBS,1906,08,4,9,10,00,147.8,-40.3,0,2.6
226,MELOBS,1906,08,10,2,40,00,146.17,-38.42,0,3
227,MELOBS,1906,09,6,14,00,00,147.28,-37.49,0,2.9
228,MELOBS,1906,09,11,20,15,00,145.77,-38.5,0,3
229,ISC,1906,09,14,16,04,00,149,-7,35,8.1
230,ISC,1906,09,14,16,04,00,149,-7,35,8.1
231,MELOBS,1906,09,14,16,30,00,145.02,-37.78,5,2.1
232,ISC,1906,11,19,7,18,00,109,-22,35,7.8
233,ISC,1906,11,19,7,18,00,109,-22,35,7.8
234,RobUnd,1907,01,31,7,50,00,148.5,-39.5,10,5.5
235,MELOBS,1907,01,31,17,15,00,145.35,-38.05,10,2.1
236,KMcC,1907,02,20,17,30,00,149.2,-34.8,5,3.4
237,RobUnd,1907,02,24,19,00,00,146.4,-38,10,3
238,MELOBS,1907,03,31,14,29,00,145.3,-38.1,10,4.1
239,MELOBS,1907,03,31,15,20,00,145.25,-38.33,10,3.9
240,MELOBS,1907,04,4,22,25,00,142.8,-37.1,10,2.9
241,MELOBS,1907,05,4,0,00,00,142.3,-37.1,10,2.8
242,MELOBS,1907,05,5,2,45,00,142.8,-37.3,10,2
243,RobUnd,1907,05,16,10,00,00,144.2,-38,10,3
244,RobUnd,1907,05,18,7,00,00,146.2,-37,5,3.5
245,RobUnd,1907,05,27,15,47,00,144.1,-37,10,3.5
246,ADE,1907,05,29,22,58,00,140.75,-36.97,10,3.8
247,MELOBS,1907,06,8,16,05,00,143.6,-38.9,10,2.9
248,MELOBS,1907,06,25,18,04,00,144.3,-38.6,10,3
249,GG,1907,08,5,14,30,00,146,-38,10,3
250,GG,1907,08,6,0,54,00,146,-38,10,4.5
251,MELOBS,1907,10,4,9,30,00,145.1,-37,10,4
252,Rynn,1907,11,10,0,00,00,142.1,-10.6,10,4
253,MELOBS,1907,12,11,8,05,00,147.8,-37.3,10,1.8
254,MELOBS,1908,03,22,1,00,00,143.6,-36.8,10,2.9
255,ADE,1908,04,9,16,25,00,138.617,-33.917,0,4.3
256,MELOBS,1908,04,13,2,00,00,142.1,-37.2,10,2.9
257,Leiba,1908,05,4,9,50,00,145.4,-42,10,4.5
258,MELOBS,1908,05,6,16,00,00,146.1,-37.3,10,3
259,RobUnd,1908,06,9,19,30,00,145.5,-38.1,10,3.9
260,MELOBS,1908,07,15,19,00,00,146.1,-38.6,10,2
261,MELOBS,1908,10,19,11,00,00,145.3,-37.8,10,2.2
262,GG,1908,10,23,17,50,00,143.5,-36.5,15,4
263,MELOBS,1908,10,27,8,30,00,145.9,-38.1,10,3
264,MELOBS,1908,11,20,4,50,00,150,-38,10,2.5
265,MELOBS,1908,12,19,14,24,00,144.1,-37.1,10,3
266,MELOBS,1909,03,28,17,57,00,145,-38.5,10,2.9
267,ISC,1909,05,30,21,01,00,131,-8,100,7.2
268,ISC,1909,05,30,21,01,00,131,-8,100,7.2
269,MELOBS,1909,05,31,16,00,00,141.4,-37.6,10,3.7
270,MELOBS,1909,08,4,11,05,00,145.4,-38.1,10,3
271,ISC,1909,10,30,10,17,00,131,-6,250,6.9
272,ISC,1909,10,30,10,17,00,131,-6,250,6.9
273,MELOBS,1909,11,15,3,55,00,148.3,-37.8,10,3.7
274,KMcC,1910,01,13,0,15,00,155.2,-44.5,10,6
275,MELOBS,1910,03,20,21,15,00,145.9,-38.2,10,3.9
276,ISC,1910,07,29,10,26,00,143,-5,80,6.9
277,ISC,1910,07,29,10,26,00,143,-5,80,6.9
278,ISC,1910,09,7,7,11,00,151,-6,80,7.2
279,ISC,1910,09,7,7,11,00,151,-6,80,7.2
280,MELOBS,1910,10,24,17,00,00,145.7,-38.1,10,3
281,MELOBS,1910,10,26,8,30,00,145.2,-38.3,10,2.9
282,BRS,1910,11,24,22,52,00,151.2,-25.7,10,3.9
283,ABE,1910,12,4,11,00,00,140,-10,0,6.8
284,MELOBS,1910,12,27,11,15,00,143.9,-36.5,10,3
285,MELOBS,1911,01,5,17,55,00,145,-37.9,10,3.3
286,ADE,1911,02,19,13,40,00,139.083,-32.883,6,4.4
287,MELOBS,1911,03,7,16,10,00,145.4,-38.1,10,3
288,RobUnd,1911,03,14,23,10,00,145.7,-36.1,10,3
289,MELOBS,1911,06,11,14,35,00,144.7,-38.1,10,3.5
290,ISC,1911,07,5,18,40,00,117.5,-7.5,370,7
291,ISC,1911,07,5,18,40,00,117.5,-7.5,370,7
292,MELOBS,1911,08,26,9,15,00,141.8,-37.3,10,2.7
293,ADE,1911,10,24,12,00,00,136.5,-33.75,0,4.3
294,ADE,1911,10,26,10,00,00,136.417,-33.667,0,5.1
295,MELOBS,1911,10,27,2,50,00,143.6,-36.8,10,2.9
296,Leiba,1911,11,4,1,27,00,145.1,-42.1,10,4.2
297,BurkeG,1912,01,27,20,09,00,150.5,-36.5,10,3.3
298,MELOBS,1912,05,5,9,00,00,143.8,-37.1,10,3
299,MELOBS,1912,08,11,7,15,00,143.5,-36.8,10,4
300,ADE,1912,08,16,4,05,00,138.433,-33.067,10,3.1
301,ISC,1912,08,18,13,20,00,123,-7,650,6.5
302,ISC,1912,08,18,13,20,00,123,-7,650,6.5
303,ISC,1912,09,1,4,10,00,155,-4.5,430,7
304,ISC,1912,09,1,4,10,00,155,-4.5,430,7
305,Qld Met,1912,12,6,17,00,00,151.2,-23.9,10,1.4
306,Rynn,1912,12,24,16,00,00,142.5,-11.5,10,2.1
307,GG,1913,03,2,17,45,00,146,-36.5,15,4.5
308,ADE,1913,03,8,20,45,00,140.75,-36.97,10,2.9
309,BRS,1913,05,1,16,20,00,152.5,-27,10,4.1
310,MELOBS,1913,11,26,9,50,00,145.5,-37.85,10,3.5
311,MELOBS,1913,11,27,4,00,00,145.04,-37.97,10,2.9
312,ADE,1913,12,1,15,30,00,139.85,-36.83,10,3.1
313,ADE,1913,12,6,22,05,00,138.867,-33.15,7,3.5
314,BRS,1913,12,18,13,53,00,147,-20,35,5.1
315,ADE,1914,05,28,13,21,00,138.7,-34.9,0,3.4
316,ISC,1914,07,4,23,38,00,129,-5.5,200,7
317,ISC,1914,07,4,23,38,00,129,-5.5,200,7
318,ISC,1914,08,6,4,10,00,123,-6,600,7
319,ISC,1914,08,6,4,10,00,123,-6,600,7
320,ADE,1914,08,6,7,18,00,138.467,-33.133,7,3.7
321,GG,1914,08,17,23,35,00,146,-38.3,15,4
322,MELOBS,1914,09,5,11,00,00,146.1,-38.7,10,3
323,MELOBS,1915,02,27,12,15,00,146.8,-38.2,10,2.9
324,ADE,1915,03,30,22,55,00,138.2,-33.7,7,4
325,MELOBS,1915,05,24,8,00,00,146.7,-38.2,10,3.5
326,ISC,1916,01,1,13,20,00,154,-4,35,7.8
327,ISC,1916,01,1,13,20,00,154,-4,35,7.8
328,BRS,1916,04,14,6,45,00,152.1,-24.6,10,3.2
329,KMcC,1916,06,10,17,51,00,152.25,-32.5,10,5
330,ADE,1916,08,19,0,00,00,139.85,-36.83,10,2
331,ISC,1916,09,11,6,30,00,113,-9,100,7.2
332,ISC,1916,09,11,6,30,00,113,-9,100,7.2
333,ADE,1916,10,23,14,30,00,137.25,-35.583,6,3.8
334,ADE,1917,06,21,23,30,00,138.717,-35,7,1.7
335,ISC,1917,08,30,4,07,00,128,-7.5,100,7.8
336,ISC,1917,08,30,4,07,00,128,-7.5,100,7.8
337,BRS,1918,06,6,18,14,00,152.5,-23.5,10,5.1
338,ISS,1918,07,31,21,58,00,150,-12.6,10,4.8
339,ISS,1918,08,23,22,34,00,151,-15,NaN,3.9
340,ISC,1918,11,18,18,41,00,129,-7,190,7.8
341,ISC,1918,11,18,18,41,00,129,-7,190,7.8
342,ISC,1918,11,23,22,57,00,129,-7,190,7.2
343,ISC,1918,11,23,22,57,00,129,-7,190,7.2
344,ISC,1918,12,25,10,21,00,153,-7,450,6.8
345,ISC,1918,12,25,10,21,00,153,-7,450,6.8
346,ISC,1919,05,6,19,41,00,154,-5,35,7.9
347,ISC,1919,05,6,19,41,00,154,-5,35,7.9
348,BurkeG,1919,08,15,10,21,00,150.7,-33.5,10,4.5
349,ISC,1920,02,2,11,22,00,152.5,-4,35,7.7
350,ISC,1920,02,2,11,22,00,152.5,-4,35,7.7
351,G&R,1920,02,8,5,24,00,111,-35,10,6
352,ISS,1920,04,2,1,05,00,143.4,-10.2,10,3.7
353,ISC,1920,05,10,18,49,00,130,-5,370,6.5
354,ISC,1920,05,10,18,49,00,130,-5,370,6.5
355,ISS,1920,05,22,17,08,00,142,-23,33,3.2
356,ISC,1920,05,27,5,48,00,113,-6,600,6.5
357,ISC,1920,05,27,5,48,00,113,-6,600,6.5
358,ISS,1920,09,10,22,03,00,150,-12.6,33,4
359,ISS,1921,03,16,11,36,00,138,-13,10,4.2
360,ISC,1921,03,23,22,44,00,131,-6.5,50,6
361,ISC,1921,03,23,22,44,00,131,-6.5,50,6
362,ISC,1921,03,30,15,02,00,128,-7,170,6.8
363,ISC,1921,03,30,15,02,00,128,-7,170,6.8
364,ADE,1921,04,23,19,00,00,138.833,-33.267,0,4.6
365,BurkeG,1921,05,30,14,51,00,145,-35,10,5.2
366,EHB,1921,09,11,4,01,00,110.177,-13.095,25,7.3
367,ISC,1921,09,20,20,21,00,110,-5,600,6
368,ISC,1921,09,20,20,21,00,110,-5,600,6
369,MELOBS,1922,02,28,15,00,00,145,-39,10,5.5
370,BurkeG,1922,02,28,15,03,00,150,-35,10,3.4
371,Leiba,1922,04,10,10,46,00,144.85,-39.14,0,5.6
372,ISS,1922,07,13,1,22,00,148.5,-43.2,NaN,3.3
373,RobUnd,1922,11,20,10,30,00,147.2,-36.2,10,2.3
374,RobUnd,1922,12,9,12,22,00,142.5,-38.5,10,2.9
375,BRS,1923,07,9,8,30,00,152.8,-27.2,NaN,0.4
376,BRS,1923,08,29,0,00,00,143.3,-12,NaN,3
377,ISC,1923,11,2,21,08,00,151.5,-4.5,50,7.2
378,ISC,1923,11,2,21,08,00,151.5,-4.5,50,7.2
379,ISC,1923,11,4,0,04,00,152,-5,35,7.2
380,ISC,1923,11,4,0,04,00,152,-5,35,7.2
381,ISC,1923,11,4,0,04,00,152,-5,35,7.2
382,ISC,1923,11,4,0,04,00,152,-5,35,7.2
383,Leiba,1924,03,1,11,55,00,145,-41.6,10,4.6
384,ISC,1924,03,5,4,25,00,129,-7,180,6.8
385,ISC,1924,03,5,4,25,00,129,-7,180,6.8
386,Cotton,1924,03,6,23,45,00,149,-34.9,10,3.9
387,ISS,1924,05,7,0,17,00,140,-16,NaN,4.1
388,ISC,1924,07,24,4,55,00,159,-49.5,50,7.5
389,ISC,1924,07,24,4,55,00,159,-49.5,50,7.5
390,ISC,1924,09,10,5,54,00,123,-7.5,200,6.5
391,ISC,1924,09,10,5,54,00,123,-7.5,200,6.5
392,ISS,1924,12,9,11,53,00,143.4,-10.2,10,5.4
393,G&R,1925,03,15,13,46,00,119.5,-11,50,6
394,G&R,1925,03,15,15,41,00,119.5,-11,50,6.2
395,ISS,1925,05,4,11,28,00,140,-16,NaN,4.8
396,G&R,1925,10,23,1,47,00,115,-10.5,33,6
397,BurkeG,1925,12,18,10,47,00,151.6,-33,10,5.3
398,ISC,1926,01,25,0,36,00,158,-9,35,7.4
399,ISC,1926,01,25,0,36,00,158,-9,35,7.4
400,ISC,1926,02,7,2,44,00,152,-4,390,6.5
401,ISC,1926,02,7,2,44,00,152,-4,390,6.5
402,ISC,1926,02,7,2,44,00,152,-4,390,6.5
403,ISC,1926,02,7,2,44,00,152,-4,390,6.5
404,ISC,1926,03,27,10,48,00,157,-9,35,7.2
405,ISC,1926,03,27,10,48,00,157,-9,35,7.2
406,ISC,1926,06,24,21,16,00,128.25,-7.5,150,6.5
407,ISC,1926,06,24,21,16,00,128.25,-7.5,150,6.5
408,ISC,1926,07,28,8,52,00,157.5,-8,50,6.5
409,ISC,1926,07,28,8,52,00,157.5,-8,50,6.5
410,ISC,1926,09,7,12,23,00,146,-6,100,6.8
411,ISC,1926,09,7,12,23,00,146,-6,100,6.8
412,ISC,1926,09,10,10,34,00,111,-9,80,7
413,ISC,1926,09,10,10,34,00,111,-9,80,7
414,ISC,1926,09,16,17,59,00,160,-11.5,50,7.1
415,ISC,1926,09,16,17,59,00,160,-11.5,50,7.1
416,G&R,1926,12,14,17,10,00,121,-12,35,6.2
417,ISC,1926,12,25,15,43,00,120,-6,610,6.8
