RunAuth,HDPlace,HDTime,HDMag,YearF,Year,Month,Day,Hour,Minute,Second,LongitudeF,LatitudeF,Depth,ZCode,Mx,Mval,ML,mb,MS,MW,MD,MP,AIUSTRALIAN LOCAL EARTHQUAKES FROM GGCAT
ADE,"Ketchowla, SA",1866-12-02  2020,MP 3.3,1866.9201294 ,1866,12,2,20,20,,139.133,-33.367,8, ,MP,3.3,,,,,,3.3,
KMcC,"Maitland, NSW",1868-06-18  1358,MP 5.3,1868.4633386 ,1868,6,18,13,58,,151.6,-32.8,10,N,MP,5.3,,,,,,,
ADE,"Clare Valley, SA",1868-10-28  0345,MP 4.3,1868.8228313 ,1868,10,28,03,45,,138.7,-33.58,7, ,MP,4.3,,,,,,4.3,
ADE,"Clare Valley, SA",1868-10-28  1944,MP 3.5,1868.8246509 ,1868,10,28,19,44,,138.7,-33.58,7, ,MP,3.5,,,,,,3.5,
ADE,"Clare Valley, SA",1868-11-01  0740,MP 2.7,1868.8342061 ,1868,11,1,07,40,,138.7,-33.58,7, ,MP,2.7,,,,,,2.7,
Underwood,"Eastern Highlands, Vic",1869-08-29  1850,MP 5.0,1869.6596842 ,1869,8,29,18,50,,147,-37,10,N,MP,5,,,,,,5,
Underwood,"Eastern Highlands, Vic",1869-08-30  1035,MP 4.0,1869.6614821 ,1869,8,30,10,35,,147,-37,10,N,MP,4,,,,,,4,
ADE,"Burra, SA",1871-01-11  0745,MP 3.9,1871.0282820 ,1871,1,11,07,45,,138.833,-33.783,10, ,MP,3.9,,,,,,3.9,
ADE,"Beautiful Valley, SA",1871-01-12  1155,MP 3.4,1871.0314973 ,1871,1,12,11,55,,139,-32.667,11, ,MP,3.4,,,,,,3.4,
Spennemann,"Tumut, NSW",1871-06-08  0410,ML 5.3,1871.4333524 ,1871,6,8,04,10,,148.1,-35.3,10,N,ML,5.3,5.3,,,,,,
Spennemann,"Tumut, NSW",1872-01-03  1215,ML 4.9,1872.0068591 ,1872,1,3,12,15,,148.1,-35.5,10,N,ML,4.9,4.9,,,,,,
ADE,"Riverton, SA",1872-01-30  1340,MP 4.8,1872.0807908 ,1872,1,30,13,40,,138.883,-34.067,9, ,MP,4.8,,,,,,4.8,
ADE,"S of Burra, SA",1872-06-08  0940,MP 4.1,1872.4355267 ,1872,6,8,09,40,,138.95,-33.95,7, ,MP,4.1,,,,,,4.1,
KMcC,"Maldon, Vic",1872-08-07  1910,M? 3.0,1872.6005427 ,1872,8,7,19,10,,144,-37,,,M?,3,,,,,,,
BRS,"Nanango, Qld",1872-08-12  1200,MP 3.0,1872.6133880 ,1872,8,12,12,00,,152,-26.75,10,N,MP,3,,,,,,,
KMcC,"Jenolan Caves, NSW",1872-10-18  0853,MP 5.3,1872.7960933 ,1872,10,18,08,53,,150,-33.7,10,N,MP,5.3,,,,,,,
Gliddon,"Phillip Island?, Vic",1873-04-22  0600,M? 3.5,1873.3047945 ,1873,4,22,06,00,,145.25,-38.5,10,G,M?,3.5,,,,,,,
E.T.,"E of Warburton, WA",1873-12-15  0400,MP 6.0,1873.9538813 ,1873,12,15,04,00,,127.5,-26.25,0,G,MP,6,,,,,,6,
BMR,"Ipswich, Qld",1875-09-16  2000,MP 3.0,1875.7091324 ,1875,9,16,20,00,,152.5,-27.5,0, ,MP,3,,,,,,3,
BRS,"Mackay, Qld",1875-11-11  1050,MP 4.3,1875.8615107 ,1875,11,11,10,50,,148.5,-22,0, ,MP,4.3,,,,,,4.3,
BRS,"Warwick, Qld",1875-11-24  1100,MP 3.9,1875.8971461 ,1875,11,24,11,00,,152,-28.1,10, ,MP,3.9,,,,,,,
ADE,"Angaston, SA",1876-03-19  1530,MP 3.7,1876.2148793 ,1876,3,19,15,30,,139.083,-34.517,7, ,MP,3.7,,,,,,3.7,
ADE,"Angaston, SA",1876-03-22  0930,MP 3.1,1876.2223930 ,1876,3,22,09,30,,139.083,-34.517,7, ,MP,3.1,,,,,,3.1,
ADE,"Angaston, SA",1876-03-22  1315,MP 3.5,1876.2228199 ,1876,3,22,13,15,,139.083,-34.517,7, ,MP,3.5,,,,,,3.5,
BRS,"Ipswich, Qld",1877-02-26  2145,MP 4.5,1877.1559075 ,1877,2,26,21,45,,152.8,-27.5,10,N,MP,4.5,,,,,,,
ADE,"Bridgewater, SA",1877-08-21  1630,MP 2.7,1877.6375000 ,1877,8,21,16,30,,138.767,-35.017,7, ,MP,2.7,,,,,,2.7,
ADE,"Clare, SA",1879-11-30  0030,MP 4.2,1879.9123858 ,1879,11,30,00,30,,138.55,-33.817,7, ,MP,4.2,,,,,,4.2,
ADE,"Koolunga, SA",1880-01-25  1130,MP 3.3,1880.0668830 ,1880,1,25,11,30,,138.367,-33.617,9, ,MP,3.3,,,,,,3.3,
Leiba,"Southwest, Tas",1880-02-03  0630,MP 5.5,1880.0909039 ,1880,2,3,06,30,,146.4,-43,10,N,MP,5.5,,,,,,5.5,
ADE,"Lake Alexandrina, SA",1880-04-28  0930,MP 4.1,1880.3234859 ,1880,4,28,09,30,,139.25,-35.333,7, ,MP,4.1,,,,,,4.1,
BRS,"Coonamble, NSW",1880-07-31  0700,MP 3.2,1880.5800319 ,1880,7,31,07,00,,148.4,-31,10,N,MP,3.2,,,,,,3.2,
BRS,"Warwick, Qld",1880-08-10  1900,MP 3.6,1880.6087204 ,1880,8,10,19,00,,151.9,-28.9,10,N,MP,3.6,,,,,,,
BRS,"Walcha, NSW",1880-10-26  0100,MP 3.2,1880.8170537 ,1880,10,26,01,00,,151.6,-31,10,C,MP,3.2,,,,,,,
Gliddon,"Phillip Island?, Vic",1881-06-07  1400,M? 3.5,1881.4317352 ,1881,6,7,14,00,,145.25,-38.5,10,G,M?,3.5,,,,,,,
ADE,"Strathalbyn, SA",1882-03-18  1630,MP 3.0,1882.2101027 ,1882,3,18,16,30,,138.9,-35.267,7, ,MP,3,,,,,,3,
ADE,"Magill, SA",1882-09-18  0730,MP 3.1,1882.7131849 ,1882,9,18,07,30,,138.63,-34.517,7, ,MP,3.1,,,,,,3.1,
ADE,"Kingston, SA",1882-10-24  0000,MP 3.1,1882.8109589 ,1882,10,24,00,00,,139.85,-36.83,10, ,MP,3.1,,,,,,3.1,
ADE,"Mt Barker, SA",1883-07-07  1338,MP 4.2,1883.5138851 ,1883,7,7,13,38,,138.7,-35.1,14,,MP,4.2,,,,,,4.2,
ADE,"Mt Barker, SA",1883-07-07  1343,MP 3.1,1883.5138946 ,1883,7,7,13,43,,138.7,-35.1,14, ,MP,3.1,,,,,,3.1,
ADE,"Mt Barker, SA",1883-07-07  1358,MP 4.7,1883.5139231 ,1883,7,7,13,58,,138.7,-35.1,10, ,MP,4.7,,,,,,4.7,
BRS,"Gayndah, Qld",1883-08-28  1655,MP 5.9,1883.6567256 ,1883,8,28,16,55,,151.7,-25.5,10,N,MP,5.9,,,,,,5.9,
BRS,"Gayndah, Qld",1883-08-28  1820,MP 5.2,1883.6568874 ,1883,8,28,18,20,,151.7,-25.5,10,N,MP,5.2,,,,,,5.2,
Underwood,Tasman Sea,1883-12-13  0000,MP 4.0,1883.9479452 ,1883,12,13,00,00,,149.107,-39.96,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1884-02-14  0017,MP 3.0,1884.1202508 ,1884,2,14,00,17,,149,-40,10,N,MP,3,,,,,,,
Leiba,Tasman Sea,1884-02-17  0525,MP 5.7,1884.1290320 ,1884,2,17,05,25,,149.8,-40.3,,,MP,5.7,,,,,,,
Leiba,Tasman Sea,1884-03-05  0927,MP 5.6,1884.1759392 ,1884,3,5,09,27,,149.5,-40.2,,,MP,5.6,,,,,,,
Underwood,Tasman Sea,1884-03-18  1220,MP 3.0,1884.2117866 ,1884,3,18,12,20,,149.2,-40.1,10,N,MP,3,,,,,,,
Underwood,"Green Cape, NSW",1884-03-26  1356,MP 4.0,1884.2338267 ,1884,3,26,13,56,,150,-37,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1884-03-27  1120,MP 3.0,1884.2362629 ,1884,3,27,11,20,,149.1,-40.1,10,N,MP,3,,,,,,,
Leiba,Tasman Sea,1884-03-28  1312,MP 5.9,1884.2392077 ,1884,3,28,13,12,,148.9,-41.2,,,MP,5.9,,,,,,,
Leiba,Tasman Sea,1884-05-10  1230,MP 5.7,1884.3566143 ,1884,5,10,12,30,,148.9,-41.2,,,MP,5.7,,,,,,5.7,
Leiba,Tasman Sea,1884-05-10  2130,MP 5.9,1884.3576389 ,1884,5,10,21,30,,148.9,-41.2,,,MP,5.9,,,,,,,
Leiba,Tasman Sea,1884-05-27  1022,MP 5.8,1884.4028195 ,1884,5,27,10,22,,148.9,-41.2,,,MP,5.8,,,,,,5.8,
Underwood,Tasman Sea,1884-06-09  1020,MP 4.0,1884.4383349 ,1884,6,9,10,20,,149.1,-39.9,10,N,MP,4,,,,,,,
Leiba,Tasman Sea,1884-06-17  1017,MP 5.8,1884.4601871 ,1884,6,17,10,17,,148.8,-39.8,,,MP,5.8,,,,,,5.8,
Underwood,"Green Cape, NSW",1884-06-17  1036,MP 3.0,1884.4602231 ,1884,6,17,10,36,,150,-37,10,N,MP,3,,,,,,,
Leiba,Tasman Sea,1884-06-22  2045,MP 5.8,1884.4750398 ,1884,6,22,20,45,,149.5,-40.3,,,MP,5.8,,,,,,5.8,
Leiba,Tasman Sea,1884-07-12  0330,MP 5.2,1884.5277209 ,1884,7,12,03,30,,148.9,-41.2,,,MP,5.2,,,,,,5.2,
Leiba,"Cape Barren Island, Tas",1884-07-13  0355,MP 6.4,1884.5305005 ,1884,7,13,03,55,,148.5,-40.5,10,N,MP,6.4,,,6.2,,,6.4,
Underwood,Tasman Sea,1884-08-03  0240,MP 4.0,1884.5877353 ,1884,8,3,02,40,,148.9,-40.1,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1884-08-07  1220,MP 4.0,1884.5997647 ,1884,8,7,12,20,,148.9,-39.9,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1884-08-14  0915,MP 4.0,1884.6185394 ,1884,8,14,09,15,,148.95,-40.05,10,N,MP,4,,,,,,,
ADE,"Peterborough, SA",1884-09-15  1341,MP 2.8,1884.7064758 ,1884,9,15,13,41,,138.833,-32.983,6, ,MP,2.8,,,,,,2.8,
Underwood,Tasman Sea,1884-09-16  1150,MP 5.0,1884.7089974 ,1884,9,16,11,50,,149.15,-40.05,10,N,MP,5,,,,,,,
Leiba,"E of Flinders Is, Tasman Sea",1884-09-19  1027,MP 6.4,1884.7170367 ,1884,9,19,10,27,,149.5,-40.8,,,MP,6.4,,,,,,6.4,
BMR,"Off Geraldton, WA",1885-01-05  1220,MP 6.5,1885.0123668 ,1885,1,5,12,20,,114,-29,0, ,MP,6.5,,,6.5,,,,
Underwood,"Berwick, Vic",1885-01-09  1735,MP 4.0,1885.0239250 ,1885,1,9,17,35,,145.3,-38.2,10,N,MP,4,,,,,,,
BMR,"Berridale, NSW",1885-01-21  0110,MP 4.6,1885.0549277 ,1885,1,21,01,10,,149.1,-36.3,10,N,MP,4.6,,,,,,4.6,
Underwood,"E of Flinders Is, Tasman Sea",1885-01-30  1505,MP 6.0,1885.0811739 ,1885,1,30,15,05,,148.83,-39.81,10,N,MP,6,,,,,,,
Underwood,Tasman Sea,1885-02-08  1505,MP 4.0,1885.1058314 ,1885,2,8,15,05,,149.05,-39.9,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-02-21  1000,MP 4.0,1885.1408676 ,1885,2,21,10,00,,149,-39.8,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-02-21  1815,MP 4.0,1885.1418094 ,1885,2,21,18,15,,149,-40.2,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-02-27  1200,MP 5.0,1885.1575342 ,1885,2,27,12,00,,148.9,-39.9,10,N,MP,5,,,,,,,
Underwood,"Melbourne, Vic",1885-03-09  1320,MP 3.0,1885.1850837 ,1885,3,9,13,20,,144.9,-37.8,10,N,MP,3,,,,,,,
Underwood,Tasman Sea,1885-03-15  1950,MP 4.0,1885.2022641 ,1885,3,15,19,50,,148.99,-39.8,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-03-15  2300,MP 4.0,1885.2026256 ,1885,3,15,23,00,,148.99,-40.1,10,N,MP,4,,,,,,,
MELOBS,Tasman Sea,1885-03-16  0945,MP 3.0,1885.2038527 ,1885,3,16,09,45,,149.12,-40.12,10,N,MP,3,,,,,,,
Leiba,"E of Flinders Is, Tasman Sea",1885-03-20  2303,MP 5.9,1885.2163299 ,1885,3,20,23,03,,149.5,-40.5,,,MP,5.9,,,,,,5.9,
Underwood,Tasman Sea,1885-03-22  0805,MP 4.0,1885.2201008 ,1885,3,22,08,05,,148.9,-40.13,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-03-22  1830,MP 5.0,1885.2212900 ,1885,3,22,18,30,,149,-39.82,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1885-03-26  0850,MP 4.0,1885.2311454 ,1885,3,26,08,50,,148.8,-40,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-03-30  1125,MP 5.0,1885.2423992 ,1885,3,30,11,25,,148.826,-40.015,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1885-05-04  1100,MP 5.0,1885.3382420 ,1885,5,4,11,00,,149.18,-39.887,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1885-05-04  1250,MP 5.0,1885.3384513 ,1885,5,4,12,50,,149.076,-39.828,10,N,MP,5,,,,,,,
E&T,"SE of Geraldton, WA",1885-05-07  2000,ML 4.0,1885.3474886 ,1885,5,7,20,00,,115,-29,0,G,ML,4,4,,,,,,
Underwood,Tasman Sea,1885-05-11  1320,MP 4.0,1885.3576865 ,1885,5,11,13,20,,149.045,-40.012,10,N,MP,4,,,,,,,
Leiba,"E of Flinders Is, Tasman Sea",1885-05-12  2337,MP 6.8,1885.3616001 ,1885,5,12,23,37,,148.9,-39.9,10,N,MP,6.8,,,6.5,,,6.8,
Underwood,Tasman Sea,1885-05-27  0720,MP 4.0,1885.4008371 ,1885,5,27,07,20,,149.161,-39.802,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-05-31  0756,MP 5.0,1885.4118645 ,1885,5,31,07,56,,149.136,-40.139,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1885-05-31  1245,MP 5.5,1885.4124144 ,1885,5,31,12,45,,149.059,-39.853,10,N,MP,5.5,,,,,,,
Leiba,Tasman Sea,1885-07-02  1603,MP 5.7,1885.5004623 ,1885,7,2,16,03,,146,-39,,,MP,5.7,,,,,,5.7,
Underwood,"Melbourne, Vic",1885-07-03  1457,MP 3.0,1885.5030765 ,1885,7,3,14,57,,145,-37.8,10,N,MP,3,,,,,,,
Underwood,Tasman Sea,1885-07-16  2215,MP 4.0,1885.5395263 ,1885,7,16,22,15,,149,-40,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-08-01  0500,MP 4.0,1885.5813927 ,1885,8,1,05,00,,148.924,-39.996,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1885-08-01  1518,MP 5.0,1885.5825685 ,1885,8,1,15,18,,148.926,-39.9,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1885-08-19  1832,MP 5.0,1885.6322527 ,1885,8,19,18,32,,148.934,-40.12,10,N,MP,5,,,,,,,
Leiba,Tasman Sea,1885-09-11  0913,MP 5.6,1885.6942028 ,1885,9,11,09,13,,148.8,-39.8,,,MP,5.6,,,,,,5.6,
Underwood,Tasman Sea,1885-09-12  1645,MP 4.0,1885.6978025 ,1885,9,12,16,45,,148.7,-40,10,N,MP,4,,,,,,,
Underwood,"Bright, Vic",1885-10-07  2356,MP 4.5,1885.7671157 ,1885,10,7,23,56,,147,-37,10,N,MP,4.5,,,,,,,
MELOBS,"Omeo, Vic",1885-10-27  0000,MP 3.0,1885.8191781 ,1885,10,27,00,00,,147.6,-37.1,10,N,MP,3,,,,,,,
Underwood,Tasman Sea,1885-11-01  0452,MP 5.0,1885.8334323 ,1885,11,1,04,52,,149,-39.7,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1886-01-03  1256,MP 5.0,1886.0069559 ,1886,1,3,12,56,,148.819,-39.553,10,N,MP,5,,,,,,,
Underwood,Tasman Sea,1886-03-08  0415,MP 5.0,1886.1813071 ,1886,3,8,04,15,,149.016,-39.868,10,N,MP,5,,,,,,,
MELOBS,"Melbourne, Vic",1886-03-09  0000,MP 3.0,1886.1835616 ,1886,3,9,00,00,,144.9,-37.8,10,N,MP,3,,,,,,,
ADE,"Echunga, SA",1886-06-01  0545,MP 3.5,1886.4143550 ,1886,6,1,05,45,,138.717,-35.117,7, ,MP,3.5,,,,,,3.5,
ADE,"Gladstone, SA",1886-07-11  0645,MP 3.8,1886.5240582 ,1886,7,11,06,45,,138.617,-33.5,11, ,MP,3.8,,,,,,3.8,
Underwood,"Bright, Vic",1886-07-14  1637,MP 4.0,1886.5334037 ,1886,7,14,16,37,,147,-37,10,N,MP,4,,,,,,,
Underwood,Tasman Sea,1886-08-02  1115,MP 5.0,1886.5848459 ,1886,8,2,11,15,,148.973,-40.033,10,N,MP,5,,,,,,,
Leiba,Tasman Sea,1886-09-07  2230,MP 5.4,1886.6847603 ,1886,9,7,22,30,,149.15,-41.25,,,MP,5.4,,,,,,5.4,
KMcC,"Kapunda, SA",1886-09-28  1845,MP 4.5,1886.7418664 ,1886,9,28,18,45,,138.9,-34.25,10,N,MP,4.5,,,,,,4.5,
Leiba,Tasman Sea,1886-11-26  2255,MP 5.7,1886.9039859 ,1886,11,26,22,55,,148.9,-41.1,,,MP,5.7,,,,,,5.7,
BMR,"Yass, NSW",1886-11-29  1700,MP 5.5,1886.9115297 ,1886,11,29,17,00,,148.8,-34.75,10,N,MP,5.5,,,,,,5.5,
Underwood,"Cape Otway, Vic",1886-12-02  0843,MP 4.0,1886.9188033 ,1886,12,2,08,43,,143.5,-39,10,N,MP,4,,,,,,,
ADE,"Quorn, SA",1887-01-08  1030,MP 5.2,1887.0203767 ,1887,1,8,10,30,,138,-32.45,10, ,MP,5.2,,,,,,5.2,
Underwood,Tasman Sea,1887-03-08  1327,MP 4.0,1887.1823573 ,1887,3,8,13,27,,148.974,-40.052,10,N,MP,4,,,,,,,
ADE,"Mt Bryan, SA",1887-04-16  1310,MP 4.4,1887.2891743 ,1887,4,16,13,10,,139,-33.5,10,N,MP,4.4,,,,,,4.4,
ADE,"Eyre Peninsula, SA",1887-04-16  2210,MP 5.7,1887.2902017 ,1887,4,16,22,10,,135.8,-34.3,14,,MP,5.7,,,,,,5.7,
BRS,"Nyngan, NSW",1887-07-28  0655,ML 4.0,1887.5706526 ,1887,7,28,06,55,,147,-31.3,10, C,ML,4,4,,,,,5.3,
Underwood,"Cape Otway, Vic",1887-08-01  2019,MP 4.0,1887.5831412 ,1887,8,1,20,19,,143.8,-39,10,N,MP,4,,,,,,,
ADE,"Hammond, SA",1887-08-07  0410,MP 4.0,1887.5977359 ,1887,8,7,04,10,,138.45,-32.533,8, ,MP,4,,,,,,4,
Underwood,Tasman Sea,1887-11-09  1633,MP 4.5,1887.8566838 ,1887,11,9,16,33,,148.982,-40.188,10,N,MP,4.5,,,,,,,
KMcC,"Yass, NSW",1888-07-05  2015,MP 5.3,1888.5105020 ,1888,7,5,20,15,,149.1,-34.8,10,N,MP,5.3,,,,,,5.3,
BRS,"Mungindi, NSW",1888-08-22  1500,MP 3.2,1888.6410519 ,1888,8,22,15,00,,149,-29,10,N,MP,3.2,,,,,,3.2,
ADE,"Robertstown, SA",1889-02-12  0645,MP 4.6,1889.1158390 ,1889,2,12,06,45,,139,-34,0, ,MP,4.6,,,,,,4.6,
ADE,"Paskeville, SA",1889-03-11  1250,MP 4.1,1889.1905061 ,1889,3,11,12,50,,137.75,-34.1,8, ,MP,4.1,,,,,,4.1,
Underwood,Tasman Sea,1889-07-29  0840,MP 5.0,1889.5735921 ,1889,7,29,08,40,,148.847,-40.227,10,N,MP,5,,,,,,5,
Underwood,"Omeo, Vic",1889-10-27  1016,MP 3.0,1889.8203501 ,1889,10,27,10,16,,147.5,-37,10,N,MP,3,,,,,,,
ADE,"Black Rock, SA",1890-07-23  2130,MP 4.2,1890.5586187 ,1890,7,23,21,30,,138.7,-32.85,8, ,MP,4.2,,,,,,4.2,
BRS,"Eidsvold, Qld",1891-01-05  0334,MP 3.8,1891.0113661 ,1891,1,5,03,34,,151.1,-25.4,10,N,MP,3.8,,,,,,,
Underwood,"Port Phillip Bay, Vic",1891-06-07  0424,MP 4.5,1891.4306393 ,1891,6,7,04,24,,144.9,-38.2,10,N,MP,4.5,,,,,,,
Underwood,"Melbourne, Vic",1891-06-08  0408,MP 3.0,1891.4333486 ,1891,6,8,04,08,,145,-37.8,10,N,MP,3,,,,,,,
Underwood,"Koroit, Vic",1891-07-05  1020,MP 3.0,1891.5080289 ,1891,7,5,10,20,,142.3,-38.3,10,N,MP,3,,,,,,3,
GG,"Walhalla, Vic",1891-07-08  0550,MP 4.5,1891.5157344 ,1891,7,8,05,50,,146.4,-37.9,10,N,MP,4.5,,,,,,4.5,
GG,"Walhalla, Vic",1891-07-08  0940,MP 3.0,1891.5161720 ,1891,7,8,09,40,,146.4,-37.9,10,N,MP,3,,,,,,,
ADE,"Hawker, SA",1891-08-29  0916,MP 4.4,1891.6585921 ,1891,8,29,09,16,,138.367,-31.917,10, ,MP,4.4,,,,,,4.4,
Underwood,"Grantville, Vic",1891-10-20  0620,MP 3.0,1891.8007230 ,1891,10,20,06,20,,145.5,-38.5,10,N,MP,3,,,,,,,
Leiba,"E of Flinders Is, Tasman Sea",1892-01-26  1648,MP 6.9,1892.0702186 ,1892,1,26,16,48,,149.5,-40.4,10,N,MP,6.9,,,6.6,,,6.9,
Underwood,Tasman Sea,1892-01-26  1655,MP 5.0,1892.0702319 ,1892,1,26,16,55,,149.221,-40.097,10,N,MP,5,,,,,,5,
MELOBS,"Mornington Peninsula, Vic",1892-12-23  0000,MP 3.0,1892.9754098 ,1892,12,23,00,00,,145.1,-38.2,10,N,MP,3,,,,,,3,
Underwood,"Cliffy Island, Vic",1893-05-20  1637,MP 3.0,1893.3827188 ,1893,5,20,16,37,,146.7,-38.9,10,N,MP,3,,,,,,,
Underwood,"Omeo, Vic",1893-07-21  1815,MP 3.0,1893.5527683 ,1893,7,21,18,15,,147.5,-37,10,N,MP,3,,,,,,,
Underwood,"Newstead, Vic",1893-07-22  1535,MP 3.5,1893.5552036 ,1893,7,22,15,35,,144,-37,10,N,MP,3.5,,,,,,3.5,
Underwood,"Newstead, Vic",1893-07-22  1555,MP 2.5,1893.5552416 ,1893,7,22,15,55,,144,-37,10,N,MP,2.5,,,,,,,
Underwood,"Newstead, Vic",1893-07-22  1620,MP 2.5,1893.5552892 ,1893,7,22,16,20,,144,-37,10,N,MP,2.5,,,,,,,
Malpas,"Kapunda, SA",1893-08-13  0210,MP 3.6,1893.6139460 ,1893,8,13,02,10,,138.97,-34.38,10,N,MP,3.6,,,,,,3.6,
Underwood,"Seymour, Vic",1893-10-09  1243,MP 3.0,1893.7713147 ,1893,10,9,12,43,,145.1,-37,10,N,MP,3,,,,,,,
