SRC_NAME,CODE,SRC_TYPE,SRC_WEIGHT,DEP_BEST,DEP_UPPER,DEP_LOWER,MIN_MAG,MIN_RMAG,MMAX_BEST,MMAX_LOWER,MMAX_UPPER,N0_BEST,N0_LOWER,N0_UPPER,BVAL_BEST,BVAL_LOWER,BVAL_UPPER,BVAL_FIX,BVAL_FIX_S,YCOMP,MCOMP,SHMAX,SHMAX_SIG,YMAX,TRT,DOMAIN,CAT_FILE
Mamberamo Thrust Belt Deep,MTBD,area,1.0,100.0,-999,-999,4.5,6.0,8.3,8.1,8.5,102396.8,225855.4,45498.93,0.971031,1.057638,0.884423,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,41.275,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Bismake Sea Seismic Lineation,BSSL,area,1.0,20.0,-999,-999,4.5,6.0,8.2,8.0,8.4,2270376.,5114812.,993783.6,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,35.34,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Wandamen Ransiki Fault Zone,WRFS,area,1.0,10.0,-999,-999,4.5,6.0,7.2,7.0,7.4,139532.8,189145.6,96271.14,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,26.28,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Cendrawasih,CDW,area,1.0,10.0,-999,-999,4.5,6.0,7.6,7.4,7.8,111083.1,131607.6,84491.93,1.050739,1.119174,0.982303,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,21.33,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Waropen,WRP,area,1.0,10.0,-999,-999,4.5,6.0,7.8,7.6,8.0,1e-30,-99.0,-99.0,1.050739,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,39.74,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
NE Coral Sea,NECS,area,1.0,0.0,-999,-999,4.5,3.5,0.0,-0.2,0.2,1e-30,-99.0,-99.0,0.973647,-99.0,-99.0,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,45.905,23.094,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
Northwest Oceanic,NWO,area,1.0,0.0,-999,-999,4.5,3.8,7.7,7.5,7.9,1452.438,2304.142,897.8192,1.0,1.1,0.9,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,98.505,10.0,NSHA18CA,Oceanic,8.,NSHA18CAT_V0.1_hmtk_declustered.csv
Lengguru,LGR,area,1.0,10.0,-999,-999,4.5,6.0,7.0,6.8,7.2,1e-30,-99.0,-99.0,1.050739,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,24.71,10.0,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda 40-100km,BS_40_100,area,1.0,60.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,172.23,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Seram 40-100km,SRM_40_100,area,1.0,60.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,32.05,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda 100-200km,BS_100_200,area,1.0,150.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,101.32,70.905,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda 200-300km,BS_200_300,area,1.0,250.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,169.74,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Seram 100-200km,SRM_100_20,area,1.0,150.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,30.42,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Seram 200-300km,SRM_200_30,area,1.0,250.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,30.42,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Timor 40-100km,TMR_40_100,area,1.0,60.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,163.05,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Nusa Tenggara 40-100km,NT_40_100,area,1.0,60.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,166.76,23.826,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Timor 100-200km,TMR_100_20,area,1.0,150.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,161.67,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Nusa Tenggara 100-200km,NT_100_200,area,1.0,150.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,170.97,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda 300-400km,BS_300_400,area,1.0,350.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,29.05,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Timor 200-300km,TMR_200_30,area,1.0,250.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,22.52,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Nusa Tenggara 200-300km,NT_200_300,area,1.0,250.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,129.5,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Timor 300-400km,TMR_300_40,area,1.0,350.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,22.52,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Nusa Tenggara 300-400km,NT_300_400,area,1.0,350.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,170.17,10.0,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda 400-500km,BS_400_500,area,1.0,450.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,68.425,66.281,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda_500_600km,BS_500_600,area,1.0,550.0,-999,-999,4.5,6.0,8.3,8.1,8.5,1e-30,-99.0,-99.0,0.971031,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,68.425,66.281,ISC-GEM_,Intraslab,11,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Banda Sea,BS,area,1.0,1.0,-999,-999,4.5,6.0,8.0,7.8,8.2,1e-30,-99.0,-99.0,1.050739,-99.0,-99.0,[-99.,[-99.,1980;1920;1900,6.0;6.25;7.5,172.23,66.628,ISC-GEM_,Active,9.,ISC-GEM_V4_hmtk_GK74_declustered_clip.csv
Otway-Sorell-Gippsland Basins,OSGB,area,1.0,10.0,5.0,15.0,4.5,3.0,7.5,7.3,7.7,12153.38,18317.61,8031.797,1.138060,1.207996,1.068123,[-99.,[-99.,1970;1964;1900,2.9;5.0;6.0,134.56,10.0,NSHA18CA,Extended,5.,NSHA18CAT_V0.1_hmtk_declustered.csv
South Australian Passive Margin,SAPM,area,1.0,10.0,5.0,15.0,4.5,3.5,7.7,7.5,7.9,974.4241,1513.745,588.0503,0.973647,1.065312,0.881983,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,115.82,17.890,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
Yilgarn Craton,YLGN,area,1.0,5.0,2.5,10.0,4.5,3.2,7.3,7.1,7.5,7096.002,9523.812,5261.670,0.988440,1.038918,0.937962,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,88.23,10.0,NSHA18CA,Cratonic,1.,NSHA18CAT_V0.1_hmtk_declustered.csv
Pilbra Craton,PLBR,area,1.0,5.0,2.5,10.0,4.5,3.3,7.3,7.1,7.5,2320.242,2924.544,1806.719,0.988440,1.038918,0.937962,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,105.96,10.0,NSHA18CA,Cratonic,1.,NSHA18CAT_V0.1_hmtk_declustered.csv
Central Australia Reactivated Proterozoic,CARP,area,1.0,0.0,-999,-999,4.5,3.2,7.5,7.3,7.7,13004.33,17232.22,9788.054,0.988091,1.034142,0.942039,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,80.72,22.113,NSHA18CA,Cratonic,3.,NSHA18CAT_V0.1_hmtk_declustered.csv
Eastern Australia Passive Margin,EAPM,area,1.0,10.0,5.0,15.0,4.5,3.5,7.7,7.5,7.9,1236.085,2026.445,721.2015,0.973647,1.065312,0.881983,[-99.,[-99.,1975;1964;1900,3.0;5.0;6.0,39.5,37.666,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
Kimberly Craton,KMBY,area,1.0,5.0,2.5,10.0,4.5,3.3,7.3,7.1,7.5,1020.200,1160.396,849.7361,0.988440,1.038918,0.937962,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,57.64,10.0,NSHA18CA,Cratonic,1.,NSHA18CAT_V0.1_hmtk_declustered.csv
Western Australia Passive Margin,WAPM,area,1.0,10.0,5.0,15.0,4.5,3.5,7.7,7.5,7.9,2509.558,4405.359,1396.349,0.973647,1.065312,0.881983,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,107.11,10.0,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
North Australian Orogens,NAOR,area,1.0,5.0,2.5,10.0,4.5,3.3,7.5,7.3,7.7,2024.687,2445.275,1641.514,0.988091,1.034142,0.942039,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,51.095,12.834,NSHA18CA,Cratonic,3.,NSHA18CAT_V0.1_hmtk_declustered.csv
North Australian Craton,NACR,area,1.0,5.0,2.5,10.0,4.5,3.3,7.3,7.1,7.5,3116.189,4014.365,2385.834,0.988440,1.038918,0.937962,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,28.65,27.822,NSHA18CA,Cratonic,1.,NSHA18CAT_V0.1_hmtk_declustered.csv
Western Australian Extended Proterozoic,WAEP,area,1.0,10.0,5.0,15.0,4.5,3.2,7.7,7.5,7.9,6641.578,8806.739,4992.413,0.925684,0.972689,0.878679,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,88.735,20.619,NSHA18CA,Extended,6.,NSHA18CAT_V0.1_hmtk_declustered.csv
Southern Oceanic Buffer,SOB,area,1.0,10.0,5.0,15.0,4.5,3.5,7.5,7.3,7.7,330.5371,415.4977,250.3193,1.0,1.1,0.9,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,116.82,17.259,NSHA18CA,Oceanic,8.,NSHA18CAT_V0.1_hmtk_declustered.csv
Western Oceanic Buffer,WOB,area,1.0,10.0,5.0,15.0,4.5,3.5,7.5,7.3,7.7,313.7597,371.2646,247.9992,1.0,1.1,0.9,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,89.0,10.0,NSHA18CA,Oceanic,8.,NSHA18CAT_V0.1_hmtk_declustered.csv
Southeastern Oceanic Buffer,SEOB,area,1.0,10.0,5.0,15.0,4.5,3.0,7.5,7.3,7.7,1381.701,2356.320,767.5612,1.0,1.1,0.9,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,104.04,44.568,NSHA18CA,Oceanic,8.,NSHA18CAT_V0.1_hmtk_declustered.csv
Eastern Tasmania,ETAS,area,1.0,10.0,5.0,15.0,4.5,3.0,7.5,7.3,7.7,693.4159,591.6188,796.9820,1.225401,1.264600,1.186202,[-99.,[-99.,1970;1964;1900,2.9;5.0;6.0,138.94,10.0,NSHA18CA,NCratonic,4.,NSHA18CAT_V0.1_hmtk_declustered.csv
Western Tasmania,WTAS,area,1.0,10.0,5.0,15.0,4.5,3.0,7.5,7.3,7.7,22032.42,28623.18,16766.52,1.381562,1.436684,1.326440,[-99.,[-99.,1970;1964;1900,2.9;5.0;6.0,138.87,10.0,NSHA18CA,NCratonic,3.,NSHA18CAT_V0.1_hmtk_declustered.csv
Gawler Craton,GAWL,area,1.0,5.0,2.5,10.0,4.5,3.1,7.3,7.1,7.5,37774.19,50531.38,28000.40,1.381562,1.436684,1.326440,[-99.,[-99.,1966;1964;1900,3.0;5.0;6.0,99.745,10.0,NSHA18CA,Cratonic,1.,NSHA18CAT_V0.1_hmtk_declustered.csv
Flinders and Mt Lofty Ranges,FMLR,area,1.0,0.0,-999,-999,4.5,3.0,7.5,7.3,7.7,125389.7,174511.0,89929.16,1.381562,1.436684,1.326440,[-99.,[-99.,1966;1964;1900,3.0;5.0;6.0,100.2,10.227,NSHA18CA,NCratonic,2.,NSHA18CAT_V0.1_hmtk_declustered.csv
Tasmanides,TSMN,area,1.0,10.0,5.0,15.0,4.5,3.0,7.5,7.3,7.7,89868.59,113437.5,71119.94,1.225401,1.264600,1.186202,[-99.,[-99.,1975;1964;1900,3.0;5.0;6.0,74.72,33.263,NSHA18CA,NCratonic,4.,NSHA18CAT_V0.1_hmtk_declustered.csv
Northwest Margin - Buffer2,NWMB2,area,1.0,0.0,-999,-999,4.5,3.5,7.7,7.5,7.9,186.8323,74.40019,267.8489,0.973647,1.065312,0.881983,[-99.,[-99.,1980;1964;1900,3.5;5.0;6.0,105.46,10.0,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
Northwest Margin - Buffer1,NWMB1,area,1.0,0.0,-999,-999,4.5,3.1,7.7,7.5,7.9,311.1633,403.9343,235.0548,0.973647,1.065312,0.881983,[-99.,[-99.,1980;1964;1900,3.1;5.0;6.0,84.82,10.0,NSHA18CA,Extended,7.,NSHA18CAT_V0.1_hmtk_declustered.csv
