1940 09 21 1454 149.200 -35.400 33.0 3.1 MW BurkeG
1976 05 01 1516 149.340 -36.070 27.0 3.9 MW CAN
1907 12 11 0805 147.800 -37.300 10.0 2.4 MW MELOBS
1942 08 01 1238 147.000 -37.000 10.0 3.2 MW RobUnd
1976 09 08 0421 148.265 -36.493 8.0 3.7 MW MEL
1979 05 22 1328 145.945 -37.103 0.8 3.8 MW MEL
1959 03 15 1238 145.720 -37.000 5.0 3.2 MW RobUnd
1958 12 31 1807 148.030 -36.300 0.0 2.0 MW CAN
1960 05 04 0042 146.910 -37.100 10.0 3.1 MW MELobs
1959 03 19 1342 148.040 -36.400 23.0 2.5 MW CAN
1959 04 05 1435 149.110 -36.340 23.0 2.3 MW CAN
1962 02 25 1516 148.210 -36.280 19.0 3.4 MW CAN
1959 06 03 1231 148.710 -36.450 16.0 2.1 MW CAN
1959 06 09 1109 148.550 -36.580 12.0 2.1 MW CAN
1962 08 28 1630 147.990 -36.520 19.0 3.1 MW CAN
1962 09 26 0902 147.146 -36.497 16.0 3.1 MW CAN
1962 12 26 1051 146.890 -37.570 0.0 3.4 MW CAN
1960 02 16 0651 149.200 -36.230 0.0 1.9 MW CAN
1962 12 30 0228 149.180 -36.000 21.0 3.2 MW CAN
1963 01 14 0631 146.717 -36.557 0.0 3.2 MW CAN
1960 05 16 0255 147.840 -37.330 0.0 2.8 MW CAN
1963 01 28 1202 146.684 -37.058 5.7 3.2 MW CAN
1960 05 16 1247 148.250 -36.450 11.0 2.5 MW CAN
1963 02 08 0106 146.400 -37.200 10.0 3.2 MW RobUnd
1960 05 29 0241 147.430 -36.520 18.0 2.8 MW CAN
1960 07 02 1302 149.100 -35.610 8.0 2.6 MW CAN
1963 03 06 0900 146.531 -37.316 0.0 3.2 MW CAN
1960 08 01 1954 148.280 -36.300 0.0 1.6 MW CAN
1960 08 09 0448 149.120 -35.770 0.0 2.9 MW CAN
1963 12 25 0848 146.200 -37.830 0.0 3.1 MW CAN
1960 08 17 1751 148.290 -36.510 8.0 2.1 MW CAN
1965 03 17 0521 146.154 -37.087 0.0 3.3 MW CAN
1960 08 21 1012 148.280 -36.310 10.0 2.5 MW CAN
1960 10 06 1026 149.420 -35.370 17.0 2.6 MW CAN
1960 10 16 1955 149.200 -35.380 0.0 2.9 MW CAN
1960 11 05 0631 148.300 -37.120 14.0 2.7 MW CAN
1967 04 25 1204 146.300 -37.130 6.0 3.2 MW CAN
1967 06 24 0637 148.780 -35.180 3.0 3.2 MW CAN
1960 11 20 2109 147.300 -36.850 0.0 2.6 MW CAN
1967 12 01 1235 147.880 -36.050 0.0 3.0 MW CAN
1960 11 22 0529 148.450 -36.000 19.0 1.9 MW CAN
1960 11 27 2353 148.620 -35.140 0.0 2.4 MW CAN
1968 06 06 0022 148.650 -36.120 0.0 3.0 MW CAN
1960 12 01 1819 148.940 -35.910 16.0 2.3 MW CAN
1960 12 14 0011 148.700 -36.260 9.0 2.3 MW CAN
1968 12 14 0435 149.150 -35.370 12.0 3.0 MW CAN
1961 01 15 2040 148.470 -36.240 5.0 2.9 MW CAN
1969 04 11 0014 147.520 -36.890 0.0 3.4 MW CAN
1970 03 05 1937 145.950 -36.680 6.0 3.3 MW CAN
1961 01 16 1621 149.180 -36.260 5.0 2.7 MW CAN
1970 04 25 1054 149.100 -35.430 18.0 3.2 MW CAN
1961 01 26 0701 148.850 -35.160 9.0 2.7 MW CAN
1970 05 14 1634 149.170 -35.160 20.0 3.0 MW CAN
1961 02 08 0811 148.920 -35.250 0.0 2.8 MW CAN
1970 09 22 1040 148.620 -36.530 0.0 3.3 MW CAN
1961 03 17 0602 148.850 -35.080 0.0 2.4 MW CAN
1970 09 26 1132 147.930 -37.340 3.0 3.1 MW CAN
1961 03 19 1810 149.330 -36.090 22.0 2.7 MW CAN
1961 03 25 0201 149.060 -35.090 19.0 2.4 MW CAN
1971 02 28 2056 149.050 -35.210 5.0 3.0 MW CAN
1961 04 12 1439 148.610 -36.440 0.0 2.5 MW CAN
1972 04 03 1012 145.960 -37.230 2.0 3.3 MW CAN
1961 04 17 0858 149.010 -36.520 4.0 2.4 MW CAN
1972 04 21 1716 147.800 -37.400 7.0 3.2 MW CAN
1961 04 25 1430 148.750 -36.020 4.0 1.9 MW CAN
1961 05 08 0527 148.900 -35.120 0.0 2.5 MW CAN
1972 07 23 0746 148.446 -36.518 2.0 3.3 MW CAN
1961 05 12 1135 148.550 -36.330 7.0 2.9 MW CAN
1961 05 26 2338 148.700 -36.330 0.0 2.2 MW CAN
1972 11 24 0110 146.850 -37.170 4.0 3.2 MW CAN
1961 06 26 0700 148.870 -35.120 8.0 2.4 MW CAN
1973 03 11 0559 148.970 -36.560 8.0 3.0 MW CAN
1961 07 07 0604 148.770 -35.070 0.0 2.6 MW CAN
1973 12 25 1722 146.820 -37.000 0.0 3.0 MW CAN
1961 08 11 0529 148.930 -35.260 12.0 2.6 MW CAN
1961 09 06 0051 148.820 -36.240 10.0 2.0 MW CAN
1974 06 19 2246 148.680 -36.230 0.0 3.2 MW CAN
1961 10 04 2252 148.820 -36.240 1.0 2.2 MW CAN
1961 10 19 1523 146.400 -37.900 15.0 2.5 MW CAN
1975 04 17 0829 148.366 -36.146 2.0 3.3 MW CAN
1962 02 08 0636 148.850 -36.320 0.0 1.8 MW CAN
1975 07 23 0346 145.520 -36.830 0.0 3.0 MW CAN
1962 03 31 0733 148.670 -36.200 0.0 1.9 MW CAN
1975 11 21 0532 147.750 -36.540 14.0 3.0 MW CAN
1962 04 28 1112 149.010 -35.460 10.0 2.7 MW CAN
1962 04 29 1418 148.720 -36.050 0.0 2.5 MW CAN
1976 01 10 0127 149.030 -35.610 13.0 3.0 MW CAN
1962 05 30 0022 149.130 -36.260 15.0 2.5 MW CAN
1976 03 08 0825 146.187 -36.896 4.1 3.0 MW MEL
1962 07 05 1300 148.018 -37.173 0.0 2.9 MW CAN
1976 07 18 1755 148.790 -35.870 0.0 3.1 MW CAN
1962 07 30 1150 148.300 -37.120 10.0 2.4 MW RobUnd
1977 04 29 2017 148.272 -35.454 5.6 3.1 MW MEL
1962 09 01 1217 148.750 -36.370 0.0 2.2 MW CAN
1977 05 25 1711 148.000 -36.470 13.0 3.1 MW CAN
1978 09 03 1107 148.287 -35.716 17.2 3.2 MW MEL
1962 09 12 0403 149.090 -35.220 10.0 2.7 MW CAN
1962 09 21 1008 148.780 -36.320 0.0 2.8 MW CAN
1978 09 04 0918 148.310 -35.730 0.0 3.2 MW CAN
1962 09 23 0000 149.030 -36.380 0.0 2.0 MW CAN
1978 10 22 1726 146.323 -37.268 3.6 3.1 MW MEL
1962 09 24 2128 148.630 -36.770 0.0 2.4 MW CAN
1979 05 25 2032 148.579 -35.066 11.2 3.1 MW MEL
1962 10 26 0013 148.710 -34.960 10.0 2.7 MW CAN
1979 07 30 0635 148.293 -36.158 5.4 3.3 MW MEL
1979 08 13 1944 148.718 -36.373 2.0 3.0 MW CAN
1962 10 28 2302 149.230 -36.400 0.0 2.4 MW CAN
1962 11 12 1921 148.720 -34.930 0.0 2.4 MW CAN
1979 08 31 0941 148.744 -36.363 2.0 3.0 MW CAN
1979 09 12 0642 148.780 -35.200 23.0 3.2 MW CAN
1979 09 18 0616 148.029 -37.237 2.6 3.1 MW MEL
1979 11 14 1608 147.240 -37.571 14.3 3.0 MW MEL
1963 01 08 0744 148.760 -36.280 13.0 2.0 MW CAN
1979 11 25 1953 147.994 -37.249 2.6 3.2 MW MEL
1963 01 08 0846 148.680 -35.100 0.0 2.5 MW CAN
1979 12 24 0733 146.255 -37.162 16.8 3.0 MW MEL
1980 04 25 1358 148.257 -36.958 11.9 3.2 MW MEL
1963 01 17 0917 148.700 -36.380 0.0 2.2 MW CAN
1963 01 20 2330 148.680 -34.900 0.0 2.5 MW CAN
1981 01 07 1714 145.949 -37.123 3.6 3.1 MW MEL
1963 01 23 1500 148.970 -36.330 0.0 2.2 MW CAN
1981 11 05 0356 148.810 -36.239 0.0 3.1 MW CAN
1982 01 22 0726 148.768 -36.235 1.0 3.3 MW CAN
1963 03 09 0100 147.550 -37.200 0.0 2.7 MW CAN
1982 02 13 0722 148.223 -36.371 0.0 3.4 MW CAN
1982 03 09 0009 147.904 -36.224 14.4 3.4 MW MEL
1982 09 18 1745 147.966 -37.015 3.0 3.0 MW MEL
1963 08 29 0510 147.500 -36.800 0.0 2.4 MW CAN
1963 10 15 1842 148.350 -36.170 0.0 2.2 MW CAN
1963 10 17 2333 148.520 -36.670 11.0 2.4 MW CAN
1963 11 26 1811 149.100 -35.350 0.0 2.1 MW CAN
1983 06 13 1927 148.400 -36.190 12.0 3.0 MW CAN
1963 11 26 1838 149.100 -35.350 0.0 2.1 MW CAN
1984 02 28 1659 148.642 -35.567 15.4 3.3 MW MEL
1984 03 05 1447 149.260 -36.410 18.0 3.2 MW CAN
1964 01 10 2129 149.330 -36.400 20.0 2.5 MW CAN
1964 01 12 1653 148.640 -36.350 10.0 2.9 MW CAN
1984 04 12 2333 149.520 -35.400 17.0 3.1 MW CAN
1964 01 19 1708 148.630 -36.330 0.0 2.9 MW CAN
1964 01 25 1729 148.680 -36.320 0.0 1.9 MW CAN
1984 12 08 0535 148.600 -36.370 21.0 3.0 MW CAN
1985 02 04 2051 148.416 -35.883 12.0 3.1 MW CAN
1964 02 04 1936 146.545 -36.865 36.0 2.9 MW CAN
1985 05 10 1802 148.630 -36.380 18.0 3.1 MW CAN
1964 02 08 1850 148.420 -36.540 0.0 1.8 MW CAN
1985 06 18 2256 145.860 -37.553 15.3 3.2 MW MEL
1964 02 13 2117 148.760 -36.340 7.0 2.1 MW CAN
1964 04 06 0840 148.070 -36.250 14.0 2.2 MW CAN
1986 02 08 0055 148.606 -36.363 4.0 3.0 MW BMR
1964 05 18 2004 148.480 -35.770 0.0 2.7 MW CAN
1986 03 13 0950 146.833 -36.598 6.3 3.3 MW MEL
1964 08 01 0130 148.700 -36.230 0.0 2.4 MW CAN
1964 09 18 2238 147.785 -37.338 0.0 2.9 MW CAN
1986 04 14 2005 146.686 -36.627 3.6 3.0 MW MEL
1964 10 16 1349 148.850 -36.400 7.0 2.4 MW CAN
1986 12 07 1216 149.320 -35.940 18.0 3.0 MW CAN
1964 10 25 0115 148.790 -36.360 21.0 2.5 MW CAN
1987 01 19 2330 146.377 -37.783 0.6 3.0 MW MEL
1987 05 15 1930 146.393 -37.806 2.2 3.0 MW MEL
1964 11 08 0521 148.640 -36.230 0.0 2.0 MW CAN
1987 09 15 0237 145.929 -37.496 5.5 3.1 MW MEL
1964 11 12 0059 148.850 -36.360 0.0 2.0 MW CAN
1964 11 14 1327 148.700 -36.340 29.0 2.1 MW CAN
1987 12 23 0205 148.540 -35.850 21.0 3.0 MW CAN
1964 12 12 1729 148.680 -35.850 39.0 2.2 MW CAN
1988 04 07 2257 145.925 -37.036 13.4 3.2 MW MEL
1965 01 13 0213 148.072 -37.296 26.5 2.7 MW CAN
1965 01 14 1501 148.800 -36.130 14.0 2.2 MW CAN
1989 10 07 0045 145.573 -36.815 8.5 3.1 MW MEL
1965 02 09 0156 148.670 -35.250 0.0 2.0 MW CAN
1965 05 05 1312 149.140 -36.060 0.0 2.2 MW CAN
1965 08 16 1714 146.248 -37.225 15.0 2.7 MW CAN
1965 08 17 0211 149.310 -36.140 5.0 2.7 MW CAN
1965 10 06 1922 148.670 -36.300 0.0 2.1 MW CAN
1966 02 05 0350 148.650 -36.280 0.0 2.5 MW CAN
1966 04 23 1726 146.275 -37.080 0.9 2.9 MW CAN
1966 07 24 1529 149.480 -35.780 0.0 2.9 MW CAN
1967 01 03 1746 148.730 -36.270 0.0 2.4 MW CAN
1967 05 05 2138 148.620 -35.760 0.0 2.8 MW CAN
1967 05 15 0647 148.400 -37.100 0.0 2.4 MW CAN
1967 10 12 0719 148.620 -35.810 8.0 2.4 MW CAN
1967 12 01 0406 146.300 -36.770 0.0 2.7 MW CAN
1968 03 14 1743 148.820 -35.000 0.0 2.4 MW CAN
1968 03 15 1644 149.100 -35.420 22.0 2.5 MW CAN
1968 04 03 0058 149.030 -35.430 0.0 2.4 MW CAN
1968 05 24 1705 148.880 -35.400 0.0 1.9 MW CAN
1968 05 30 1007 148.590 -36.280 5.0 2.9 MW CAN
1968 06 06 0154 148.310 -36.720 24.0 2.9 MW CAN
1968 08 05 0019 148.800 -35.300 0.0 1.9 MW CAN
1968 08 14 0526 148.930 -36.520 0.0 2.5 MW CAN
1968 08 18 1824 148.740 -36.330 4.0 2.2 MW CAN
1968 09 11 0631 149.200 -35.550 0.0 2.8 MW CAN
1968 09 21 1515 148.870 -35.140 25.0 2.7 MW CAN
1968 10 21 1625 148.770 -36.270 0.0 1.8 MW CAN
1968 11 10 1302 149.210 -36.250 24.0 2.5 MW CAN
1968 11 16 2343 148.770 -36.270 0.0 2.2 MW CAN
1969 01 01 1344 148.960 -35.280 14.0 1.9 MW CAN
1969 02 15 0802 148.660 -36.370 16.0 2.1 MW CAN
1969 02 22 1427 148.310 -36.160 0.0 1.9 MW CAN
1969 03 16 0211 149.280 -35.950 0.0 2.2 MW CAN
1969 04 12 1251 148.980 -35.320 0.0 2.2 MW CAN
1969 05 03 0835 147.830 -37.200 0.0 2.8 MW CAN
1969 06 11 0344 148.590 -36.360 6.0 2.7 MW CAN
1969 07 04 0300 148.870 -36.090 0.0 2.1 MW CAN
1969 07 23 0608 149.260 -35.380 0.0 2.7 MW CAN
1969 07 29 0618 149.100 -35.130 0.0 2.5 MW CAN
1969 09 08 1923 148.600 -36.330 0.0 2.5 MW CAN
1969 09 22 0033 148.550 -35.770 10.0 2.0 MW CAN
1969 10 01 0030 148.780 -36.250 0.0 2.5 MW CAN
1969 10 05 2005 147.480 -36.650 0.0 2.2 MW CAN
1969 12 11 0831 147.760 -36.780 15.0 2.4 MW CAN
1969 12 28 1934 149.060 -36.050 14.0 2.2 MW CAN
1970 01 08 1909 149.280 -35.200 0.0 2.7 MW CAN
1970 01 29 0436 149.280 -36.230 0.0 2.4 MW CAN
1970 03 23 1118 149.090 -35.380 3.0 2.1 MW CAN
1970 04 12 1104 147.700 -36.780 0.0 2.4 MW CAN
1970 04 28 0132 148.130 -36.370 0.0 2.9 MW CAN
1970 05 03 2101 148.270 -36.660 14.0 2.4 MW CAN
1970 05 22 2222 148.010 -36.430 12.0 2.0 MW CAN
1970 05 27 1227 149.010 -35.370 2.0 2.0 MW CAN
1970 06 10 1118 148.390 -37.010 7.0 2.6 MW CAN
1970 07 04 2322 149.060 -36.090 7.0 1.9 MW CAN
1970 07 14 2139 148.870 -35.900 6.0 2.9 MW CAN
1970 07 22 2252 148.310 -36.660 20.0 2.2 MW CAN
1970 08 14 1831 149.320 -35.430 0.0 2.0 MW CAN
1970 08 28 0731 149.300 -35.400 0.0 2.7 MW CAN
1970 09 09 0214 147.930 -37.250 0.0 2.6 MW CAN
1970 09 09 0302 148.780 -36.280 0.0 2.0 MW CAN
1970 09 18 0551 149.070 -35.380 0.0 2.6 MW CAN
1970 10 10 0233 148.400 -36.180 5.0 2.2 MW CAN
1970 10 28 0533 149.170 -35.380 0.0 2.6 MW CAN
1970 10 31 0200 148.650 -36.280 0.0 2.3 MW CAN
1970 11 05 1214 149.350 -36.090 5.0 2.9 MW CAN
1970 11 09 0519 149.250 -35.400 4.0 2.5 MW CAN
1970 11 16 0941 147.730 -36.800 0.0 2.2 MW CAN
1970 11 22 0745 147.630 -36.720 0.0 2.2 MW CAN
1970 11 25 0717 146.380 -36.930 0.0 2.5 MW CAN
1970 12 10 0334 148.380 -36.690 0.0 2.5 MW CAN
1970 12 16 0048 149.150 -35.400 17.0 1.9 MW CAN
1970 12 25 2147 148.750 -36.050 7.0 2.1 MW CAN
1970 12 31 1756 147.530 -36.570 23.0 2.8 MW CAN
1971 01 07 0934 148.340 -36.700 0.0 2.6 MW CAN
1971 01 18 1526 148.330 -36.660 14.0 2.3 MW CAN
1971 03 01 2043 149.010 -35.490 0.0 2.6 MW CAN
1971 04 09 1410 149.180 -35.180 6.0 2.3 MW CAN
1971 06 02 2235 148.300 -36.620 0.0 1.9 MW CAN
1971 06 19 1314 148.650 -36.300 8.0 1.9 MW CAN
1971 07 13 0220 148.710 -36.330 0.0 2.9 MW CAN
1971 07 27 1813 148.660 -36.326 3.0 2.2 MW CAN
1971 07 28 1342 148.743 -36.202 2.0 2.3 MW CAN
1971 08 09 0640 148.800 -36.220 11.0 2.2 MW CAN
1971 09 02 1027 147.470 -37.500 0.0 2.7 MW CAN
1971 09 25 0650 149.360 -36.180 10.0 2.5 MW CAN
1971 09 28 0252 148.790 -36.220 7.0 1.9 MW CAN
1971 10 09 0543 148.670 -36.070 0.0 1.8 MW CAN
1971 10 16 1333 148.618 -36.371 6.0 2.1 MW CAN
1971 11 03 1622 148.330 -36.070 8.0 2.1 MW CAN
1971 11 06 1917 146.600 -36.600 0.0 2.8 MW CAN
1971 11 14 1749 148.750 -36.180 0.0 1.9 MW CAN
1971 11 19 1514 148.785 -36.217 9.0 2.4 MW CAN
1972 01 10 1626 148.731 -36.210 0.0 2.4 MW CAN
1972 01 26 1028 148.760 -35.230 17.0 2.5 MW CAN
1972 02 03 2121 148.600 -36.630 0.0 2.9 MW CAN
1972 02 12 1008 147.550 -36.790 18.0 2.4 MW CAN
1972 02 19 0518 149.010 -35.360 4.0 2.8 MW CAN
1972 02 25 2006 149.050 -35.400 0.0 2.8 MW CAN
1972 03 25 0321 148.770 -36.330 8.0 2.7 MW CAN
1972 06 06 1846 147.820 -36.530 0.0 2.3 MW CAN
1972 09 06 1128 148.030 -37.020 0.0 2.9 MW CAN
1972 10 01 1635 149.060 -35.690 17.0 2.5 MW CAN
1972 10 08 0242 147.830 -36.690 12.0 2.5 MW CAN
1972 11 23 0132 148.900 -35.930 0.0 2.5 MW CAN
1972 11 26 0948 148.593 -36.203 5.0 2.3 MW CAN
1972 11 27 0515 148.100 -36.400 0.0 2.2 MW CAN
1972 12 20 1227 149.040 -35.450 3.0 2.8 MW CAN
1973 01 30 0430 148.660 -35.780 0.0 2.4 MW CAN
1973 02 15 1721 148.657 -36.310 1.0 2.5 MW CAN
1973 02 19 0105 148.970 -35.870 0.0 2.3 MW CAN
1973 02 28 2239 148.180 -36.300 0.0 2.3 MW CAN
1973 03 04 0608 147.350 -36.520 0.0 2.6 MW CAN
1973 03 15 0614 148.490 -35.690 9.0 2.7 MW CAN
1973 03 17 1433 148.539 -36.410 2.0 2.6 MW CAN
1973 03 24 0735 147.480 -36.600 0.0 2.3 MW CAN
1973 03 26 1441 148.780 -36.270 7.0 2.5 MW CAN
1973 03 30 0529 149.010 -35.750 23.0 2.7 MW CAN
1973 08 25 0223 148.680 -35.880 9.0 2.8 MW CAN
1973 11 07 1739 148.810 -36.330 0.0 2.6 MW CAN
1974 01 08 2218 148.420 -35.750 12.0 2.7 MW CAN
1974 01 09 1639 148.230 -36.240 0.0 2.9 MW CAN
1974 02 03 1202 148.710 -34.920 3.0 2.9 MW CAN
1974 02 07 1218 149.200 -35.170 0.0 2.5 MW CAN
1974 02 16 2256 148.740 -36.250 14.0 2.5 MW CAN
1974 03 31 0925 149.190 -35.330 17.0 2.5 MW CAN
1974 03 31 1514 147.970 -36.450 0.0 2.9 MW BMR
1974 04 19 1620 148.620 -35.130 0.0 2.6 MW CAN
1974 04 19 2303 148.930 -35.700 29.0 2.9 MW CAN
1974 06 05 0333 148.170 -36.380 0.0 1.9 MW CAN
1974 07 03 0330 148.030 -36.220 0.0 1.8 MW CAN
1974 08 04 0641 148.772 -36.210 8.0 2.6 MW CAN
1974 10 07 1634 147.650 -36.530 0.0 2.7 MW CAN
1974 10 19 0545 148.480 -36.230 0.0 2.3 MW CAN
1974 11 10 0946 149.100 -36.140 10.0 2.5 MW CAN
1974 11 12 0749 148.730 -36.250 6.0 2.6 MW CAN
1974 11 24 2357 149.350 -36.410 4.0 2.9 MW CAN
1974 12 17 0702 149.230 -36.350 6.0 2.6 MW CAN
1974 12 25 0925 148.750 -36.210 9.0 2.7 MW CAN
1974 12 26 1226 148.490 -36.440 19.0 2.3 MW CAN
1974 12 26 2158 148.330 -36.320 0.0 2.2 MW CAN
1974 12 28 0808 147.520 -36.630 48.0 2.6 MW CAN
1975 01 06 1123 148.550 -34.840 0.0 2.5 MW CAN
1975 01 20 1442 149.110 -35.400 5.0 2.2 MW CAN
1975 02 08 2327 147.460 -36.740 3.0 2.9 MW CAN
1975 02 16 0931 148.990 -35.210 16.0 2.2 MW CAN
1975 03 09 1222 148.980 -35.190 0.0 2.4 MW CAN
1975 03 11 1041 149.060 -35.500 3.0 2.6 MW CAN
1975 03 23 1247 149.020 -35.210 8.0 1.9 MW CAN
1975 04 07 1553 148.680 -36.420 0.0 2.6 MW CAN
1975 04 23 0131 148.660 -36.180 5.0 2.6 MW CAN
1975 04 30 1013 147.910 -36.460 2.0 2.5 MW CAN
1975 05 19 1253 146.110 -37.330 10.0 2.6 MW BMR
1975 05 21 1414 149.050 -35.610 12.0 2.9 MW CAN
1975 05 24 1254 146.530 -37.580 0.0 2.7 MW CAN
1975 06 03 0350 148.740 -36.400 4.0 2.6 MW CAN
1975 08 11 1909 146.040 -37.440 0.0 2.7 MW BMR
1975 09 10 1509 148.690 -36.290 9.0 2.5 MW CAN
1975 09 18 2157 148.950 -35.050 0.0 2.6 MW CAN
1975 09 20 1510 149.140 -35.390 0.0 2.9 MW CAN
1975 10 15 1902 148.665 -36.279 4.0 2.9 MW CAN
1975 12 06 0615 148.664 -36.288 2.0 2.7 MW CAN
1975 12 07 1031 149.090 -35.340 0.0 2.9 MW CAN
1975 12 22 2239 148.689 -36.266 6.0 2.5 MW CAN
1976 01 06 0219 148.300 -35.670 0.0 2.2 MW CAN
1976 04 01 0654 148.270 -35.570 0.0 2.5 MW CAN
1976 04 02 0835 146.370 -36.770 0.0 2.6 MW CAN
1976 06 09 0540 148.722 -36.317 10.0 2.5 MW CAN
1976 07 05 2039 148.664 -36.288 1.0 2.7 MW CAN
1976 07 10 0341 148.320 -35.700 0.0 2.1 MW CAN
1976 07 10 0446 148.705 -36.212 2.0 2.8 MW CAN
1976 07 10 1136 149.240 -35.400 6.0 2.4 MW CAN
1976 07 19 1802 149.010 -35.190 15.0 2.5 MW CAN
1976 07 21 1230 147.890 -36.580 10.0 2.3 MW CAN
1976 07 26 0929 146.347 -37.151 1.1 2.5 MW MEL
1976 08 23 1451 148.676 -36.084 5.0 2.5 MW CAN
1976 09 01 0006 149.000 -35.670 15.0 2.5 MW CAN
1976 09 02 0608 148.230 -36.720 0.0 2.9 MW CAN
1976 09 02 1019 147.190 -36.810 15.0 2.9 MW CAN
1976 09 19 0204 149.000 -35.900 20.0 2.9 MW CAN
1976 09 22 0454 149.510 -35.450 16.0 2.5 MW CAN
1976 09 27 0355 148.230 -36.710 0.0 2.6 MW CAN
1976 10 02 2022 146.078 -37.093 6.9 2.2 MW MEL
1976 10 11 1916 148.330 -35.740 7.0 2.1 MW CAN
1976 10 22 1327 146.171 -37.230 20.6 2.2 MW MEL
1976 10 25 0604 146.791 -36.609 7.1 2.6 MW MEL
1976 10 29 0229 149.190 -36.380 16.0 2.7 MW CAN
1976 11 01 0449 148.270 -35.660 4.0 2.3 MW CAN
1976 11 26 0605 147.130 -37.100 10.0 2.4 MW BMR
1976 12 03 0438 145.681 -36.765 0.0 2.1 MW MEL
1976 12 10 2318 149.080 -36.170 0.0 2.7 MW CAN
1976 12 25 0212 148.833 -36.192 2.0 2.9 MW CAN
1976 12 27 1446 146.653 -36.954 16.0 2.4 MW MEL
1977 01 01 0151 146.616 -37.046 8.7 2.3 MW MEL
1977 01 22 2111 145.943 -37.256 12.6 2.8 MW MEL
1977 02 02 1440 146.001 -37.291 12.0 1.8 MW MEL
1977 02 05 0129 148.280 -35.710 0.0 2.4 MW CAN
1977 02 12 1156 148.850 -35.540 13.0 2.9 MW CAN
1977 02 15 1002 146.957 -37.238 2.6 2.2 MW MEL
1977 02 17 0532 146.384 -37.824 0.4 2.4 MW MEL
1977 02 24 1014 147.890 -37.260 14.0 2.9 MW CAN
1977 03 12 2339 146.819 -37.601 6.8 2.4 MW MEL
1977 03 15 1749 147.518 -36.551 0.5 2.5 MW MEL
1977 03 26 0939 146.734 -36.529 6.5 2.3 MW MEL
1977 03 29 1837 148.667 -36.319 1.0 2.4 MW CAN
1977 04 10 1029 145.395 -37.174 4.7 2.5 MW MEL
1977 04 22 0301 148.270 -35.450 0.0 2.9 MW CAN
