SRC_NAME,CODE,SRC_TYPE,SRC_WEIGHT,DEP_BEST,DEP_UPPER,DEP_LOWER,MIN_MAG,MIN_RMAG,MMAX_BEST,MMAX_LOWER,MMAX_UPPER,N0_BEST,N0_LOWER,N0_UPPER,BVAL_BEST,BVAL_LOWER,BVAL_UPPER,BVAL_FIX,BVAL_FIX_S,YCOMP,MCOMP,YMAX,TRT,DOMAIN,CAT_FILE
Musgrave East,MGVE,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,436.6673,180.3834,603.4824,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Musgrave West,MGVW,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,26.07237,7.991469,48.56176,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
New Ord River,NODR,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,284.3694,330.2480,235.8833,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Kimberley Basin,KIMB,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,96.10618,96.71630,90.91286,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Wiso-Georgina Basin,WGAB,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,434.2543,546.4568,338.4039,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Fitzroy Crossing,FITZ,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,510.1060,698.4389,341.5103,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Scott Plateau,SCOT,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,575.9191,951.3028,335.8735,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Broome Basin,BROM,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,347.4812,543.8205,216.3002,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Marble Bar,MBLB,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,388.8171,480.4736,306.5286,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Northwest Basin,NWBN,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,910.2533,1729.140,439.2438,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Canning Basin,CNNG,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,179.0182,203.6205,153.3285,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Gascoyne,GSYN,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,444.2781,585.4435,330.4332,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Barrow-Dampier Basin,BWDP,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,674.6732,1177.891,378.9524,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Pilbara,PILB,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,81.45237,75.40324,82.29183,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Perth Basin,PERB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,123.9021,155.6811,94.99329,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Shark Bay,SKBY,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,437.0076,686.8253,267.8571,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Albany-Fraser,ALBF,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,107.5247,108.2073,101.7143,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Yilgarn Craton,YILG,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,321.9922,391.3538,258.0899,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Yilgarn SW,YGSW,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,781.1655,1149.226,501.4838,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Fraser,FRSR,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,306.9413,373.6518,247.2559,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Eyre Peninsula,EYPN,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,4001.834,8593.878,1826.366,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Officer-Eucla Basin,OFEU,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,281.1395,330.5568,232.9419,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Adelaide Foldbelt,ADEF,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,1233.066,1921.201,740.1837,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Flinders Ranges,FLDR,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,15530.37,41682.13,5304.267,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Mt Lofty Ranges,LOFT,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,1667.262,3038.894,897.0055,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Broken Hill,BKHL,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,1918.639,3197.272,1076.828,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Torrens,TRNS,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,5283.261,11985.88,2134.742,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
New England,NENG,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,6645.689,14803.49,2906.469,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
NE Qld Basins,NEQB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,18118.77,50093.09,6085.480,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Tamworth,TAMW,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,4470.168,9199.860,2092.368,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Goulburn,GLBN,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,8669.900,21212.97,3307.222,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Wyalong,WYLG,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,5306.798,11430.27,2400.260,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Strzelecki Ranges,STRZ,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,257.3816,383.2673,168.3849,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Newcastle,NEWC,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,4072.904,8161.172,1934.987,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Bunnaloo,BNLO,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,3200.066,6444.411,1548.049,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Orange,ORNG,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,4470.168,9199.860,2092.368,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Southern NSW Coastline,SNSW,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,339.8302,335.4017,282.7808,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
SE Highlands,SEHI,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,8297.558,19115.01,3508.940,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
NSW Offshore Coast,NSWO,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,281.3948,402.6500,192.8445,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Southern Ocean,SOCN,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,199.1595,268.4883,143.9219,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Otway Shelf,OTYB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,304.6292,465.7264,181.1421,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Otway-Sorell Basin,OTSR,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,68.54159,65.18587,64.94633,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Kanmantoo Province,KNMT,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,2517.628,5001.621,1248.612,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
NW Tasmania,MWTA,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,4159.386,8932.220,1898.270,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Victorian Goldfields,VICG,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,2366.933,4456.668,1224.649,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Flinders-East Tassie,FLET,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,116.0876,129.5007,97.32829,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Sydney Basin,SYDB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,5177.831,11020.59,2343.484,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Gawler Craton,GAWL,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,76.03447,49.29623,96.31601,0.819,0.891,0.747,0.819,0.072,1985;1965;1940,3.5;4.2;6.4,2011,Cratonic,3,AUSTCAT_V0.12_hmtk_declustered.csv
Spencer Gulf,SPCG,area,1.0,5.0,2.5,10.0,4.5,4.0,7.5,7.3,7.7,2720.406,5234.692,1361.909,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Benambra Terrane,BNBA,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,2751.248,5154.400,1397.989,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Greater Melbourne,MELB,area,1.0,10.0,5.0,15.0,4.5,4.0,7.7,7.5,7.9,286.5586,443.8576,181.3185,0.835,0.943,0.727,0.835,0.108,2000;1990;1970;1963,3.0;3.5;5.0;6.0,2011,Extended,7,AUSTCAT_V0.12_hmtk_declustered.csv
Eastern Inland Basins,EIBA,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,16824.57,45874.56,5695.790,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
Gunnedah Basin,GNDH,area,1.0,10.0,5.0,15.0,4.5,4.0,7.5,7.3,7.7,2586.023,5137.498,1282.532,1.208,1.354,1.062,1.208,0.146,1990;1980;1965,3.0;3.5;4.0,2011,Non_cratonic,4,AUSTCAT_V0.12_hmtk_declustered.csv
